Hour,Year,wind_profile,solar_profile
2023-12-07 23:00:00,2023,0.110586775,0
2023-12-08 00:00:00,2023,0.125342033,0
2023-12-08 01:00:00,2023,0.141495157,0
2023-12-08 02:00:00,2023,0.14537812,0
2023-12-08 03:00:00,2023,0.154231274,0
2023-12-08 04:00:00,2023,0.167278029,0
2023-12-08 05:00:00,2023,0.17333545,0
2023-12-08 06:00:00,2023,0.193526856,0
2023-12-08 07:00:00,2023,0.227075653,0.001942857
2023-12-08 08:00:00,2023,0.236084126,0.010914286
2023-12-08 09:00:00,2023,0.259381902,0.025314286
2023-12-08 10:00:00,2023,0.288737099,0.0388
2023-12-08 11:00:00,2023,0.295415795,0.048
2023-12-08 12:00:00,2023,0.281903085,0.040628571
2023-12-08 13:00:00,2023,0.299143439,0.032057143
2023-12-08 14:00:00,2023,0.341234753,0.022685714
2023-12-08 15:00:00,2023,0.385811164,0.008
2023-12-08 16:00:00,2023,0.420757827,0
2023-12-08 17:00:00,2023,0.464712964,0
2023-12-08 18:00:00,2023,0.46719806,0
2023-12-08 19:00:00,2023,0.471236341,0
2023-12-08 20:00:00,2023,0.440483277,0
2023-12-08 21:00:00,2023,0.403983429,0
2023-12-08 22:00:00,2023,0.374162276,0
2023-12-08 23:00:00,2023,0.365619758,0
2023-12-09 00:00:00,2023,0.347136856,0
2023-12-09 01:00:00,2023,0.309860415,0
2023-12-09 02:00:00,2023,0.283922225,0
2023-12-09 03:00:00,2023,0.266060597,0
2023-12-09 04:00:00,2023,0.25441171,0
2023-12-09 05:00:00,2023,0.254567028,0
2023-12-09 06:00:00,2023,0.243539414,0
2023-12-09 07:00:00,2023,0.218533135,0.002285714
2023-12-09 08:00:00,2023,0.204399151,0.008914286
2023-12-09 09:00:00,2023,0.20346724,0.0188
2023-12-09 10:00:00,2023,0.201914055,0.025314286
2023-12-09 11:00:00,2023,0.176597139,0.032742857
2023-12-09 12:00:00,2023,0.17022908,0.035028571
2023-12-09 13:00:00,2023,0.168520577,0.028457143
2023-12-09 14:00:00,2023,0.178771598,0.015771429
2023-12-09 15:00:00,2023,0.203001285,0.0068
2023-12-09 16:00:00,2023,0.241364955,0
2023-12-09 17:00:00,2023,0.286407321,0
2023-12-09 18:00:00,2023,0.3156072,0
2023-12-09 19:00:00,2023,0.329741184,0
2023-12-09 20:00:00,2023,0.355834693,0
2023-12-09 21:00:00,2023,0.391247312,0
2023-12-09 22:00:00,2023,0.442657736,0
2023-12-09 23:00:00,2023,0.442347099,0
2023-12-10 00:00:00,2023,0.454461943,0
2023-12-10 01:00:00,2023,0.453840669,0
2023-12-10 02:00:00,2023,0.488166058,0
2023-12-10 03:00:00,2023,0.508202145,0
2023-12-10 04:00:00,2023,0.517676574,0
2023-12-10 05:00:00,2023,0.490185199,0
2023-12-10 06:00:00,2023,0.461140638,0
2023-12-10 07:00:00,2023,0.451355573,0.001485714
2023-12-10 08:00:00,2023,0.457257676,0.0092
2023-12-10 09:00:00,2023,0.428057797,0.021485714
2023-12-10 10:00:00,2023,0.39140263,0.030742857
2023-12-10 11:00:00,2023,0.361892114,0.036457143
2023-12-10 12:00:00,2023,0.362202751,0.036514286
2023-12-10 13:00:00,2023,0.383326068,0.028057143
2023-12-10 14:00:00,2023,0.411438717,0.015828571
2023-12-10 15:00:00,2023,0.461606594,0.006628571
2023-12-10 16:00:00,2023,0.512551063,0
2023-12-10 17:00:00,2023,0.563495533,0
2023-12-10 18:00:00,2023,0.604344299,0
2023-12-10 19:00:00,2023,0.632922904,0
2023-12-10 20:00:00,2023,0.640533511,0
2023-12-10 21:00:00,2023,0.644416473,0
2023-12-10 22:00:00,2023,0.67687804,0
2023-12-10 23:00:00,2023,0.69877795,0
2023-12-11 00:00:00,2023,0.694739668,0
2023-12-11 01:00:00,2023,0.707320467,0
2023-12-11 02:00:00,2023,0.713843844,0
2023-12-11 03:00:00,2023,0.708407697,0
2023-12-11 04:00:00,2023,0.707165149,0
2023-12-11 05:00:00,2023,0.708252378,0
2023-12-11 06:00:00,2023,0.721143814,0
2023-12-11 07:00:00,2023,0.707165149,0.000857143
2023-12-11 08:00:00,2023,0.696914127,0.010171429
2023-12-11 09:00:00,2023,0.685886514,0.031257143
2023-12-11 10:00:00,2023,0.662744057,0.054685714
2023-12-11 11:00:00,2023,0.631525037,0.072057143
2023-12-11 12:00:00,2023,0.608537899,0.069828571
2023-12-11 13:00:00,2023,0.568155088,0.055428571
2023-12-11 14:00:00,2023,0.53879989,0.0264
2023-12-11 15:00:00,2023,0.520938262,0.006571429
2023-12-11 16:00:00,2023,0.497485168,0
2023-12-11 17:00:00,2023,0.47139166,0
2023-12-11 18:00:00,2023,0.445608788,0
2023-12-11 19:00:00,2023,0.415787635,0
2023-12-11 20:00:00,2023,0.39248986,0
2023-12-11 21:00:00,2023,0.365619758,0
2023-12-11 22:00:00,2023,0.3592517,0
2023-12-11 23:00:00,2023,0.38099629,0
2023-12-12 00:00:00,2023,0.399634511,0
2023-12-12 01:00:00,2023,0.382549475,0
2023-12-12 02:00:00,2023,0.389538808,0
2023-12-12 03:00:00,2023,0.389694127,0
2023-12-12 04:00:00,2023,0.381306927,0
2023-12-12 05:00:00,2023,0.347602812,0
2023-12-12 06:00:00,2023,0.322130577,0
2023-12-12 07:00:00,2023,0.298056209,0.001485714
2023-12-12 08:00:00,2023,0.28345627,0.010571429
2023-12-12 09:00:00,2023,0.264973368,0.026971429
2023-12-12 10:00:00,2023,0.228628838,0.044457143
2023-12-12 11:00:00,2023,0.220862913,0.053257143
2023-12-12 12:00:00,2023,0.184518383,0.045657143
2023-12-12 13:00:00,2023,0.153765319,0.030457143
2023-12-12 14:00:00,2023,0.12565267,0.016857143
2023-12-12 15:00:00,2023,0.106703812,0.006171429
2023-12-12 16:00:00,2023,0.101422983,0
2023-12-12 17:00:00,2023,0.098316613,0
2023-12-12 18:00:00,2023,0.091171962,0
2023-12-12 19:00:00,2023,0.089929414,0
2023-12-12 20:00:00,2023,0.094123013,0
2023-12-12 21:00:00,2023,0.097695339,0
2023-12-12 22:00:00,2023,0.099559161,0
2023-12-12 23:00:00,2023,0.099248524,0
2023-12-13 00:00:00,2023,0.110586775,0
2023-12-13 01:00:00,2023,0.143824935,0
2023-12-13 02:00:00,2023,0.177995006,0
2023-12-13 03:00:00,2023,0.202535329,0
2023-12-13 04:00:00,2023,0.223658646,0
2023-12-13 05:00:00,2023,0.257362761,0
2023-12-13 06:00:00,2023,0.304734905,0
2023-12-13 07:00:00,2023,0.34884536,0.001542857
2023-12-13 08:00:00,2023,0.352573004,0.011828571
2023-12-13 09:00:00,2023,0.324460355,0.031085714
2023-12-13 10:00:00,2023,0.295571113,0.0468
2023-12-13 11:00:00,2023,0.281281811,0.052228571
2023-12-13 12:00:00,2023,0.269788241,0.050914286
2023-12-13 13:00:00,2023,0.286096684,0.036
2023-12-13 14:00:00,2023,0.319334844,0.017828571
2023-12-13 15:00:00,2023,0.373696321,0.006228571
2023-12-13 16:00:00,2023,0.405070658,0
2023-12-13 17:00:00,2023,0.412681265,0
2023-12-13 18:00:00,2023,0.3987026,0
2023-12-13 19:00:00,2023,0.380064379,0
2023-12-13 20:00:00,2023,0.344030486,0
2023-12-13 21:00:00,2023,0.302715764,0
2023-12-13 22:00:00,2023,0.283766907,0
2023-12-13 23:00:00,2023,0.243694733,0
2023-12-14 00:00:00,2023,0.218843772,0
2023-12-14 01:00:00,2023,0.227541608,0
2023-12-14 02:00:00,2023,0.230026704,0
2023-12-14 03:00:00,2023,0.233288393,0
2023-12-14 04:00:00,2023,0.227075653,0
2023-12-14 05:00:00,2023,0.217911861,0
2023-12-14 06:00:00,2023,0.189022619,0
2023-12-14 07:00:00,2023,0.172092902,0.001657143
2023-12-14 08:00:00,2023,0.155629141,0.008514286
2023-12-14 09:00:00,2023,0.153454682,0.020114286
2023-12-14 10:00:00,2023,0.127050536,0.034742857
2023-12-14 11:00:00,2023,0.105305946,0.041828571
2023-12-14 12:00:00,2023,0.096452791,0.038628571
2023-12-14 13:00:00,2023,0.106859131,0.028857143
2023-12-14 14:00:00,2023,0.126118625,0.013885714
2023-12-14 15:00:00,2023,0.149727038,0.000685714
2023-12-14 16:00:00,2023,0.177373732,0
2023-12-14 17:00:00,2023,0.181256694,0
2023-12-14 18:00:00,2023,0.165724844,0
2023-12-14 19:00:00,2023,0.158269556,0
2023-12-14 20:00:00,2023,0.149416401,0
2023-12-14 21:00:00,2023,0.136990921,0
2023-12-14 22:00:00,2023,0.136680284,0
2023-12-14 23:00:00,2023,0.15050363,0
2023-12-15 00:00:00,2023,0.131710091,0
2023-12-15 01:00:00,2023,0.128137766,0
2023-12-15 02:00:00,2023,0.163861022,0
2023-12-15 03:00:00,2023,0.213562943,0
2023-12-15 04:00:00,2023,0.264352094,0
2023-12-15 05:00:00,2023,0.281126492,0
2023-12-15 06:00:00,2023,0.308773186,0
2023-12-15 07:00:00,2023,0.331605006,0.001257143
2023-12-15 08:00:00,2023,0.360338929,0.013371429
2023-12-15 09:00:00,2023,0.383947342,0.037714286
2023-12-15 10:00:00,2023,0.390315401,0.069028571
2023-12-15 11:00:00,2023,0.411438717,0.093771429
2023-12-15 12:00:00,2023,0.448093884,0.090342857
2023-12-15 13:00:00,2023,0.460053409,0.062285714
2023-12-15 14:00:00,2023,0.501212812,0.025942857
2023-12-15 15:00:00,2023,0.526840366,0.002628571
2023-12-15 16:00:00,2023,0.56380617,0
2023-12-15 17:00:00,2023,0.597044329,0
2023-12-15 18:00:00,2023,0.614284683,0
2023-12-15 19:00:00,2023,0.613197454,0
2023-12-15 20:00:00,2023,0.614440002,0
2023-12-15 21:00:00,2023,0.639290962,0
2023-12-15 22:00:00,2023,0.630748445,0
2023-12-15 23:00:00,2023,0.643639881,0
2023-12-16 00:00:00,2023,0.630437808,0
2023-12-16 01:00:00,2023,0.619099557,0
2023-12-16 02:00:00,2023,0.635873955,0
2023-12-16 03:00:00,2023,0.669112115,0
2023-12-16 04:00:00,2023,0.711669385,0
2023-12-16 05:00:00,2023,0.712911933,0
2023-12-16 06:00:00,2023,0.705301327,0
2023-12-16 07:00:00,2023,0.695205624,0.0016
2023-12-16 08:00:00,2023,0.694739668,0.010914286
2023-12-16 09:00:00,2023,0.708407697,0.027714286
2023-12-16 10:00:00,2023,0.746616049,0.049657143
2023-12-16 11:00:00,2023,0.801909436,0.058857143
2023-12-16 12:00:00,2023,0.814490235,0.055771429
2023-12-16 13:00:00,2023,0.823809345,0.040457143
2023-12-16 14:00:00,2023,0.840273107,0.020857143
2023-12-16 15:00:00,2023,0.913894078,0.006285714
2023-12-16 16:00:00,2023,0.977574664,0
2023-12-16 17:00:00,2023,1.019976616,0
2023-12-16 18:00:00,2023,1.062378567,0
2023-12-16 19:00:00,2023,1.096238001,0
2023-12-16 20:00:00,2023,1.129476161,0
2023-12-16 21:00:00,2023,1.157122855,0
2023-12-16 22:00:00,2023,1.174673846,0
2023-12-16 23:00:00,2023,1.213969427,0
2023-12-17 00:00:00,2023,1.228724685,0
2023-12-17 01:00:00,2023,1.226394908,0
2023-12-17 02:00:00,2023,1.230433189,0
2023-12-17 03:00:00,2023,1.239286343,0
2023-12-17 04:00:00,2023,1.229656596,0
2023-12-17 05:00:00,2023,1.208222643,0
2023-12-17 06:00:00,2023,1.196418436,0
2023-12-17 07:00:00,2023,1.180731267,0.000971429
2023-12-17 08:00:00,2023,1.149978204,0.010171429
2023-12-17 09:00:00,2023,1.133048487,0.027028571
2023-12-17 10:00:00,2023,1.094218861,0.039942857
2023-12-17 11:00:00,2023,1.073872137,0.049942857
2023-12-17 12:00:00,2023,1.045604169,0.046628571
2023-12-17 13:00:00,2023,0.991242693,0.036514286
2023-12-17 14:00:00,2023,0.980991671,0.022571429
2023-12-17 15:00:00,2023,0.957849214,0.007828571
2023-12-17 16:00:00,2023,0.995591611,0
2023-12-17 17:00:00,2023,1.048710539,0
2023-12-17 18:00:00,2023,1.099965645,0
2023-12-17 19:00:00,2023,1.136154857,0
2023-12-17 20:00:00,2023,1.156967536,0
2023-12-17 21:00:00,2023,1.170480246,0
2023-12-17 22:00:00,2023,1.164267506,0
2023-12-17 23:00:00,2023,1.181818497,0
2023-12-18 00:00:00,2023,1.179333401,0
2023-12-18 01:00:00,2023,1.176071712,0
2023-12-18 02:00:00,2023,1.152618618,0
2023-12-18 03:00:00,2023,1.130252754,0
2023-12-18 04:00:00,2023,1.097325231,0
2023-12-18 05:00:00,2023,1.058806242,0
2023-12-18 06:00:00,2023,1.07868701,0
2023-12-18 07:00:00,2023,1.08288061,0.0016
2023-12-18 08:00:00,2023,1.063776434,0.025428571
2023-12-18 09:00:00,2023,1.031470185,0.067085714
2023-12-18 10:00:00,2023,1.033178689,0.098
2023-12-18 11:00:00,2023,1.033334007,0.110857143
2023-12-18 12:00:00,2023,0.959868355,0.113828571
2023-12-18 13:00:00,2023,0.880500599,0.082228571
2023-12-18 14:00:00,2023,0.814800872,0.039142857
2023-12-18 15:00:00,2023,0.784979719,0.009828571
2023-12-18 16:00:00,2023,0.757333026,0
2023-12-18 17:00:00,2023,0.748790508,0
2023-12-18 18:00:00,2023,0.734345887,0
2023-12-18 19:00:00,2023,0.705922601,0
2023-12-18 20:00:00,2023,0.71632894,0
2023-12-18 21:00:00,2023,0.735899072,0
2023-12-18 22:00:00,2023,0.771777646,0
2023-12-18 23:00:00,2023,0.826139123,0
2023-12-19 00:00:00,2023,0.877549548,0
2023-12-19 01:00:00,2023,0.922436595,0
2023-12-19 02:00:00,2023,0.988291641,0
2023-12-19 03:00:00,2023,1.007551135,0
2023-12-19 04:00:00,2023,1.065795574,0
2023-12-19 05:00:00,2023,1.073406181,0
2023-12-19 06:00:00,2023,1.080706151,0
2023-12-19 07:00:00,2023,1.08598698,0.002
2023-12-19 08:00:00,2023,1.05694242,0.030114286
2023-12-19 09:00:00,2023,1.000717121,0.075885714
2023-12-19 10:00:00,2023,0.930823794,0.100971429
2023-12-19 11:00:00,2023,0.844932662,0.103771429
2023-12-19 12:00:00,2023,0.765254269,0.091828571
2023-12-19 13:00:00,2023,0.681692914,0.066114286
2023-12-19 14:00:00,2023,0.680761003,0.030171429
2023-12-19 15:00:00,2023,0.695516261,0.008571429
2023-12-19 16:00:00,2023,0.726424643,0
2023-12-19 17:00:00,2023,0.745994775,0
2023-12-19 18:00:00,2023,0.767118091,0
2023-12-19 19:00:00,2023,0.78389249,0
2023-12-19 20:00:00,2023,0.799269022,0
2023-12-19 21:00:00,2023,0.798958385,0
2023-12-19 22:00:00,2023,0.792745644,0
2023-12-19 23:00:00,2023,0.771001054,0
2023-12-20 00:00:00,2023,0.68728438,0
2023-12-20 01:00:00,2023,0.638669688,0
2023-12-20 02:00:00,2023,0.611333632,0
2023-12-20 03:00:00,2023,0.592384774,0
2023-12-20 04:00:00,2023,0.562097666,0
2023-12-20 05:00:00,2023,0.528859506,0
2023-12-20 06:00:00,2023,0.549050912,0
2023-12-20 07:00:00,2023,0.551380689,0.001142857
2023-12-20 08:00:00,2023,0.593161367,0.010457143
2023-12-20 09:00:00,2023,0.672063167,0.032685714
2023-12-20 10:00:00,2023,0.756090477,0.056171429
2023-12-20 11:00:00,2023,0.871492126,0.063257143
2023-12-20 12:00:00,2023,0.926940832,0.059428571
2023-12-20 13:00:00,2023,0.976021479,0.042228571
2023-12-20 14:00:00,2023,1.020908527,0.0248
2023-12-20 15:00:00,2023,1.090646535,0.005828571
2023-12-20 16:00:00,2023,1.149046293,0
2023-12-20 17:00:00,2023,1.178246171,0
2023-12-20 18:00:00,2023,1.188652511,0
2023-12-20 19:00:00,2023,1.180575949,0
2023-12-20 20:00:00,2023,1.159452632,0
2023-12-20 21:00:00,2023,1.151065433,0
2023-12-20 22:00:00,2023,1.103227334,0
2023-12-20 23:00:00,2023,1.038770155,0
2023-12-21 00:00:00,2023,0.975866161,0
2023-12-21 01:00:00,2023,0.919640862,0
2023-12-21 02:00:00,2023,0.852698587,0
2023-12-21 03:00:00,2023,0.837788011,0
2023-12-21 04:00:00,2023,0.805481762,0
2023-12-21 05:00:00,2023,0.754847929,0
2023-12-21 06:00:00,2023,0.754226655,0
2023-12-21 07:00:00,2023,0.751741559,0.001657143
2023-12-21 08:00:00,2023,0.791037141,0.018342857
2023-12-21 09:00:00,2023,0.858911327,0.035942857
2023-12-21 10:00:00,2023,0.975089568,0.044914286
2023-12-21 11:00:00,2023,1.080550832,0.0528
2023-12-21 12:00:00,2023,1.16908238,0.043542857
2023-12-21 13:00:00,2023,1.223288538,0.025828571
2023-12-21 14:00:00,2023,1.259477749,0.015085714
2023-12-21 15:00:00,2023,1.270660681,0.006057143
2023-12-21 16:00:00,2023,1.280290428,0
2023-12-21 17:00:00,2023,1.297841419,0
2023-12-21 18:00:00,2023,1.302190338,0
2023-12-21 19:00:00,2023,1.293803138,0
2023-12-21 20:00:00,2023,1.290230813,0
2023-12-21 21:00:00,2023,1.284173391,0
2023-12-21 22:00:00,2023,1.23959698,0
2023-12-21 23:00:00,2023,1.230122552,0
2023-12-22 00:00:00,2023,1.223599175,0
2023-12-22 01:00:00,2023,1.226394908,0
2023-12-22 02:00:00,2023,1.20433968,0
2023-12-22 03:00:00,2023,1.170790883,0
2023-12-22 04:00:00,2023,1.17529512,0
2023-12-22 05:00:00,2023,1.160850499,0
2023-12-22 06:00:00,2023,1.1877206,0
2023-12-22 07:00:00,2023,1.205271591,0.001371429
2023-12-22 08:00:00,2023,1.213969427,0.027542857
2023-12-22 09:00:00,2023,1.19703971,0.081485714
2023-12-22 10:00:00,2023,1.177780216,0.121485714
2023-12-22 11:00:00,2023,1.181352541,0.131028571
2023-12-22 12:00:00,2023,1.181663178,0.106457143
2023-12-22 13:00:00,2023,1.183992956,0.064457143
2023-12-22 14:00:00,2023,1.204494999,0.033828571
2023-12-22 15:00:00,2023,1.224531086,0.007657143
2023-12-22 16:00:00,2023,1.235714018,0
2023-12-22 17:00:00,2023,1.226084271,0
2023-12-22 18:00:00,2023,1.241305484,0
2023-12-22 19:00:00,2023,1.248139498,0
2023-12-22 20:00:00,2023,1.242703351,0
2023-12-22 21:00:00,2023,1.240373573,0
2023-12-22 22:00:00,2023,1.246741632,0
2023-12-22 23:00:00,2023,1.241926758,0
2023-12-23 00:00:00,2023,1.240994847,0
2023-12-23 01:00:00,2023,1.231831055,0
2023-12-23 02:00:00,2023,1.230122552,0
2023-12-23 03:00:00,2023,1.234937425,0
2023-12-23 04:00:00,2023,1.229501278,0
2023-12-23 05:00:00,2023,1.24068421,0
2023-12-23 06:00:00,2023,1.248294817,0
2023-12-23 07:00:00,2023,1.249692683,0.001142857
2023-12-23 08:00:00,2023,1.245033128,0.019771429
2023-12-23 09:00:00,2023,1.238975706,0.051028571
2023-12-23 10:00:00,2023,1.229035322,0.078114286
2023-12-23 11:00:00,2023,1.231986374,0.091657143
2023-12-23 12:00:00,2023,1.18570146,0.084171429
2023-12-23 13:00:00,2023,1.153084574,0.055485714
2023-12-23 14:00:00,2023,1.129476161,0.025942857
2023-12-23 15:00:00,2023,1.092976313,0.006628571
2023-12-23 16:00:00,2023,1.08707421,0
2023-12-23 17:00:00,2023,1.069989174,0
2023-12-23 18:00:00,2023,1.068280671,0
2023-12-23 19:00:00,2023,1.078997647,0
2023-12-23 20:00:00,2023,1.093597587,0
2023-12-23 21:00:00,2023,1.068591308,0
2023-12-23 22:00:00,2023,0.967478961,0
2023-12-23 23:00:00,2023,0.910011115,0
2023-12-24 00:00:00,2023,0.826605078,0
2023-12-24 01:00:00,2023,0.768981913,0
2023-12-24 02:00:00,2023,0.707475786,0
2023-12-24 03:00:00,2023,0.633544178,0
2023-12-24 04:00:00,2023,0.578872064,0
2023-12-24 05:00:00,2023,0.526529729,0
2023-12-24 06:00:00,2023,0.50462982,0
2023-12-24 07:00:00,2023,0.465178919,0.001142857
2023-12-24 08:00:00,2023,0.459121498,0.011714286
2023-12-24 09:00:00,2023,0.48272991,0.028171429
2023-12-24 10:00:00,2023,0.48272991,0.047257143
2023-12-24 11:00:00,2023,0.52948078,0.060742857
2023-12-24 12:00:00,2023,0.570484865,0.052457143
2023-12-24 13:00:00,2023,0.605897484,0.0388
2023-12-24 14:00:00,2023,0.64270797,0.017657143
2023-12-24 15:00:00,2023,0.7579543,0.007257143
2023-12-24 16:00:00,2023,0.86900703,0
2023-12-24 17:00:00,2023,0.953189659,0
2023-12-24 18:00:00,2023,1.059116879,0
2023-12-24 19:00:00,2023,1.141591004,0
2023-12-24 20:00:00,2023,1.20542691,0
2023-12-24 21:00:00,2023,1.25419692,0
2023-12-24 22:00:00,2023,1.247207587,0
2023-12-24 23:00:00,2023,1.236956566,0
2023-12-25 00:00:00,2023,1.233073603,0
2023-12-25 01:00:00,2023,1.218628982,0
2023-12-25 02:00:00,2023,1.16178241,0
2023-12-25 03:00:00,2023,1.152929255,0
2023-12-25 04:00:00,2023,1.13584422,0
2023-12-25 05:00:00,2023,1.173586616,0
2023-12-25 06:00:00,2023,1.189584422,0
2023-12-25 07:00:00,2023,1.206358821,0.001485714
2023-12-25 08:00:00,2023,1.2313651,0.020857143
2023-12-25 09:00:00,2023,1.236335292,0.056742857
2023-12-25 10:00:00,2023,1.2666224,0.086971429
2023-12-25 11:00:00,2023,1.269884089,0.119542857
2023-12-25 12:00:00,2023,1.28432871,0.120857143
2023-12-25 13:00:00,2023,1.289298902,0.094742857
2023-12-25 14:00:00,2023,1.283086162,0.0448
2023-12-25 15:00:00,2023,1.262584119,0.0072
2023-12-25 16:00:00,2023,1.243013988,0
2023-12-25 17:00:00,2023,1.245499084,0
2023-12-25 18:00:00,2023,1.227016182,0
2023-12-25 19:00:00,2023,1.203718406,0
2023-12-25 20:00:00,2023,1.168927061,0
2023-12-25 21:00:00,2023,1.086763572,0
2023-12-25 22:00:00,2023,1.001183077,0
2023-12-25 23:00:00,2023,0.927717424,0
2023-12-26 00:00:00,2023,0.834060366,0
2023-12-26 01:00:00,2023,0.741179901,0
2023-12-26 02:00:00,2023,0.697069446,0
2023-12-26 03:00:00,2023,0.681848233,0
2023-12-26 04:00:00,2023,0.70700983,0
2023-12-26 05:00:00,2023,0.729220376,0
2023-12-26 06:00:00,2023,0.800977525,0
2023-12-26 07:00:00,2023,0.914360033,0.001142857
2023-12-26 08:00:00,2023,1.023082986,0.01
2023-12-26 09:00:00,2023,1.136465494,0.026571429
2023-12-26 10:00:00,2023,1.226394908,0.054114286
2023-12-26 11:00:00,2023,1.265690489,0.067428571
2023-12-26 12:00:00,2023,1.260564978,0.078514286
2023-12-26 13:00:00,2023,1.265845808,0.060285714
2023-12-26 14:00:00,2023,1.258856475,0.031142857
2023-12-26 15:00:00,2023,1.22095876,0.008571429
2023-12-26 16:00:00,2023,1.139882501,0
2023-12-26 17:00:00,2023,1.112546444,0
2023-12-26 18:00:00,2023,1.114410266,0
2023-12-26 19:00:00,2023,1.134601672,0
2023-12-26 20:00:00,2023,1.159452632,0
2023-12-26 21:00:00,2023,1.17420789,0
2023-12-26 22:00:00,2023,1.211018376,0
2023-12-26 23:00:00,2023,1.21987153,0
2023-12-27 00:00:00,2023,1.229190641,0
2023-12-27 01:00:00,2023,1.238199114,0
2023-12-27 02:00:00,2023,1.227948093,0
2023-12-27 03:00:00,2023,1.217386434,0
2023-12-27 04:00:00,2023,1.202475858,0
2023-12-27 05:00:00,2023,1.171722794,0
2023-12-27 06:00:00,2023,1.148425019,0
2023-12-27 07:00:00,2023,1.094218861,0.0016
2023-12-27 08:00:00,2023,1.025878719,0.029085714
2023-12-27 09:00:00,2023,0.944491823,0.103828571
2023-12-27 10:00:00,2023,0.88251974,0.160114286
2023-12-27 11:00:00,2023,0.852232631,0.205371429
2023-12-27 12:00:00,2023,0.789173319,0.2128
2023-12-27 13:00:00,2023,0.725958688,0.170628571
2023-12-27 14:00:00,2023,0.596578374,0.084228571
2023-12-27 15:00:00,2023,0.497019213,0.011942857
2023-12-27 16:00:00,2023,0.45679172,0
2023-12-27 17:00:00,2023,0.434270537,0
2023-12-27 18:00:00,2023,0.425417382,0
2023-12-27 19:00:00,2023,0.43706627,0
2023-12-27 20:00:00,2023,0.423708879,0
2023-12-27 21:00:00,2023,0.387830304,0
2023-12-27 22:00:00,2023,0.403051518,0
2023-12-27 23:00:00,2023,0.452287484,0
2023-12-28 00:00:00,2023,0.587880538,0
2023-12-28 01:00:00,2023,0.720211903,0
2023-12-28 02:00:00,2023,0.792900963,0
2023-12-28 03:00:00,2023,0.844311388,0
2023-12-28 04:00:00,2023,0.945889689,0
2023-12-28 05:00:00,2023,0.999629892,0
2023-12-28 06:00:00,2023,1.035042511,0
