Hour,Year,wind_profile,solar_profile
2024-07-04 18:00:00,2024,0.028416271,0.060325411
2024-07-04 19:00:00,2024,0.022733017,0.030575893
2024-07-04 20:00:00,2024,0.025574644,0.011569257
2024-07-04 21:00:00,2024,0.022733017,0.001652751
2024-07-04 22:00:00,2024,0.034099525,0.000826375
2024-07-04 23:00:00,2024,0.031257898,0.001652751
2024-07-05 00:00:00,2024,0.056832542,0.000826375
2024-07-05 01:00:00,2024,0.071040677,0
2024-07-05 02:00:00,2024,0.096615321,0.000826375
2024-07-05 03:00:00,2024,0.139239727,0.001652751
2024-07-05 04:00:00,2024,0.133556473,0.015701134
2024-07-05 05:00:00,2024,0.125031592,0.04958253
2024-07-05 06:00:00,2024,0.156289489,0.110734317
2024-07-05 07:00:00,2024,0.125031592,0.218989507
2024-07-05 08:00:00,2024,0.18470576,0.304932559
2024-07-05 09:00:00,2024,0.18470576,0.276835792
2024-07-05 10:00:00,2024,0.221646912,0.234690642
2024-07-05 11:00:00,2024,0.326787114,0.256176405
2024-07-05 12:00:00,2024,0.471710095,0.265266535
2024-07-05 13:00:00,2024,0.34099525,0.347077709
2024-07-05 14:00:00,2024,0.349520131,0.375174476
2024-07-05 15:00:00,2024,0.295529216,0.371042599
2024-07-05 16:00:00,2024,0.349520131,0.338813954
2024-07-05 17:00:00,2024,0.355203385,0.247086274
2024-07-05 18:00:00,2024,0.295529216,0.128914578
2024-07-05 19:00:00,2024,0.298370844,0.053714407
2024-07-05 20:00:00,2024,0.267112946,0.021485763
2024-07-05 21:00:00,2024,0.338153623,0.004131877
2024-07-05 22:00:00,2024,0.485918231,0.000826375
2024-07-05 23:00:00,2024,0.548434027,0.000826375
2024-07-06 00:00:00,2024,0.551275654,0.001652751
2024-07-06 01:00:00,2024,0.605266568,0
2024-07-06 02:00:00,2024,0.664940737,0
2024-07-06 03:00:00,2024,0.681990499,0.004131877
2024-07-06 04:00:00,2024,0.627999585,0.026444016
2024-07-06 05:00:00,2024,0.571167043,0.056193534
2024-07-06 06:00:00,2024,0.673465618,0.095859558
2024-07-06 07:00:00,2024,0.727456533,0.113213443
2024-07-06 08:00:00,2024,0.670623991,0.166927851
2024-07-06 09:00:00,2024,0.520017756,0.276835792
2024-07-06 10:00:00,2024,0.187547387,0.358646966
2024-07-06 11:00:00,2024,0.264271319,0.407403121
2024-07-06 12:00:00,2024,0.369411521,0.40575037
2024-07-06 13:00:00,2024,0.287004335,0.411534998
2024-07-06 14:00:00,2024,0.269954573,0.427236133
2024-07-06 15:00:00,2024,0.2727962,0.4148405
2024-07-06 16:00:00,2024,0.323945487,0.334682077
2024-07-06 17:00:00,2024,0.406352673,0.217336756
2024-07-06 18:00:00,2024,0.289845962,0.103296937
2024-07-06 19:00:00,2024,0.255746437,0.04958253
2024-07-06 20:00:00,2024,0.187547387,0.017353885
2024-07-06 21:00:00,2024,0.233013421,0.002479126
2024-07-06 22:00:00,2024,0.437610571,0.000826375
2024-07-06 23:00:00,2024,0.650732602,0
2024-07-07 00:00:00,2024,0.531384264,0
2024-07-07 01:00:00,2024,0.52570101,0
2024-07-07 02:00:00,2024,0.511492875,0
2024-07-07 03:00:00,2024,0.534225891,0.004131877
2024-07-07 04:00:00,2024,0.57400867,0.024791265
2024-07-07 05:00:00,2024,0.568325416,0.051235281
2024-07-07 06:00:00,2024,0.539909145,0.100817811
2024-07-07 07:00:00,2024,0.497284739,0.19089274
2024-07-07 08:00:00,2024,0.502967993,0.26444016
2024-07-07 09:00:00,2024,0.568325416,0.34873046
2024-07-07 10:00:00,2024,0.537067518,0.314849065
2024-07-07 11:00:00,2024,0.52570101,0.247086274
2024-07-07 12:00:00,2024,0.531384264,0.21485763
2024-07-07 13:00:00,2024,0.585375179,0.159490471
2024-07-07 14:00:00,2024,0.616633077,0.208246626
2024-07-07 15:00:00,2024,0.412035927,0.255350029
2024-07-07 16:00:00,2024,0.392144537,0.220642258
2024-07-07 17:00:00,2024,0.454660333,0.17436523
2024-07-07 18:00:00,2024,0.400669418,0.104123313
2024-07-07 19:00:00,2024,0.392144537,0.052888032
2024-07-07 20:00:00,2024,0.349520131,0.022312138
2024-07-07 21:00:00,2024,0.358045012,0.004958253
2024-07-07 22:00:00,2024,0.440452198,0.001652751
2024-07-07 23:00:00,2024,0.463185214,0
2024-07-08 00:00:00,2024,0.394986164,0
2024-07-08 01:00:00,2024,0.292687589,0
2024-07-08 02:00:00,2024,0.215963658,0
2024-07-08 03:00:00,2024,0.241538302,0.002479126
2024-07-08 04:00:00,2024,0.207438777,0.019006636
2024-07-08 05:00:00,2024,0.1363981,0.05867266
2024-07-08 06:00:00,2024,0.082407185,0.125609076
2024-07-08 07:00:00,2024,0.025574644,0.210725752
2024-07-08 08:00:00,2024,0.01989139,0.295016053
2024-07-08 09:00:00,2024,0.014208135,0.362778844
2024-07-08 10:00:00,2024,0.036941152,0.39831299
2024-07-08 11:00:00,2024,0.028416271,0.423930631
2024-07-08 12:00:00,2024,0.039782779,0.46442303
2024-07-08 13:00:00,2024,0.045466033,0.487561544
2024-07-08 14:00:00,2024,0.076723931,0.465249406
2024-07-08 15:00:00,2024,0.090932067,0.397486615
2024-07-08 16:00:00,2024,0.139239727,0.301627057
2024-07-08 17:00:00,2024,0.110823456,0.21485763
2024-07-08 18:00:00,2024,0.065357423,0.109907941
2024-07-08 19:00:00,2024,0.036941152,0.052061656
2024-07-08 20:00:00,2024,0.031257898,0.020659387
2024-07-08 21:00:00,2024,0.039782779,0.004958253
2024-07-08 22:00:00,2024,0.045466033,0.000826375
2024-07-08 23:00:00,2024,0.059674169,0
2024-07-09 00:00:00,2024,0.102298575,0.000826375
2024-07-09 01:00:00,2024,0.096615321,0
2024-07-09 02:00:00,2024,0.090932067,0
2024-07-09 03:00:00,2024,0.08809044,0.003305502
2024-07-09 04:00:00,2024,0.096615321,0.022312138
2024-07-09 05:00:00,2024,0.107981829,0.061151787
2024-07-09 06:00:00,2024,0.085248812,0.144615712
2024-07-09 07:00:00,2024,0.06819905,0.266919286
2024-07-09 08:00:00,2024,0.090932067,0.400792117
2024-07-09 09:00:00,2024,0.11650671,0.49747805
2024-07-09 10:00:00,2024,0.1363981,0.522269315
2024-07-09 11:00:00,2024,0.233013421,0.507394556
2024-07-09 12:00:00,2024,0.301212471,0.50491543
2024-07-09 13:00:00,2024,0.377936402,0.493346173
2024-07-09 14:00:00,2024,0.369411521,0.476818663
2024-07-09 15:00:00,2024,0.375094775,0.470207659
2024-07-09 16:00:00,2024,0.392144537,0.379306354
2024-07-09 17:00:00,2024,0.292687589,0.261134658
2024-07-09 18:00:00,2024,0.213122031,0.122303574
2024-07-09 19:00:00,2024,0.11650671,0.052061656
2024-07-09 20:00:00,2024,0.06819905,0.022312138
2024-07-09 21:00:00,2024,0.04830766,0.004131877
2024-07-09 22:00:00,2024,0.031257898,0.000826375
2024-07-09 23:00:00,2024,0.022733017,0
2024-07-10 00:00:00,2024,0.025574644,0
2024-07-10 01:00:00,2024,0.036941152,0
2024-07-10 02:00:00,2024,0.028416271,0
2024-07-10 03:00:00,2024,0.036941152,0.003305502
2024-07-10 04:00:00,2024,0.036941152,0.023138514
2024-07-10 05:00:00,2024,0.025574644,0.063630913
2024-07-10 06:00:00,2024,0.017049762,0.14874759
2024-07-10 07:00:00,2024,0.022733017,0.266919286
2024-07-10 08:00:00,2024,0.017049762,0.404923994
2024-07-10 09:00:00,2024,0.025574644,0.518963813
2024-07-10 10:00:00,2024,0.025574644,0.57102547
2024-07-10 11:00:00,2024,0.022733017,0.590032106
2024-07-10 12:00:00,2024,0.028416271,0.59664311
2024-07-10 13:00:00,2024,0.039782779,0.588379355
2024-07-10 14:00:00,2024,0.056832542,0.557803462
2024-07-10 15:00:00,2024,0.099456948,0.499957177
2024-07-10 16:00:00,2024,0.11650671,0.392528362
2024-07-10 17:00:00,2024,0.113665083,0.247086274
2024-07-10 18:00:00,2024,0.079565558,0.119824447
2024-07-10 19:00:00,2024,0.105140202,0.04958253
2024-07-10 20:00:00,2024,0.218805285,0.01652751
2024-07-10 21:00:00,2024,0.363728266,0.003305502
2024-07-10 22:00:00,2024,0.522859383,0.000826375
2024-07-10 23:00:00,2024,0.502967993,0
2024-07-11 00:00:00,2024,0.542750773,0
2024-07-11 01:00:00,2024,0.5455924,0
2024-07-11 02:00:00,2024,0.52570101,0
2024-07-11 03:00:00,2024,0.582533552,0.003305502
2024-07-11 04:00:00,2024,0.61379145,0.023964889
2024-07-11 05:00:00,2024,0.599583314,0.062804538
2024-07-11 06:00:00,2024,0.480234977,0.123129949
2024-07-11 07:00:00,2024,0.403511046,0.210725752
2024-07-11 08:00:00,2024,0.383619656,0.271877539
2024-07-11 09:00:00,2024,0.335311996,0.271051164
2024-07-11 10:00:00,2024,0.284162708,0.23138514
2024-07-11 11:00:00,2024,0.315420606,0.228079638
2024-07-11 12:00:00,2024,0.400669418,0.252870903
2024-07-11 13:00:00,2024,0.372253148,0.238822519
2024-07-11 14:00:00,2024,0.241538302,0.23138514
2024-07-11 15:00:00,2024,0.161972744,0.199156495
2024-07-11 16:00:00,2024,0.144922981,0.161143222
2024-07-11 17:00:00,2024,0.156289489,0.090074929
2024-07-11 18:00:00,2024,0.221646912,0.040492399
2024-07-11 19:00:00,2024,0.2727962,0.019006636
2024-07-11 20:00:00,2024,0.233013421,0.007437379
2024-07-11 21:00:00,2024,0.193230642,0.001652751
2024-07-11 22:00:00,2024,0.233013421,0
2024-07-11 23:00:00,2024,0.233013421,0.000826375
2024-07-12 00:00:00,2024,0.167655998,0
2024-07-12 01:00:00,2024,0.11650671,0
2024-07-12 02:00:00,2024,0.06819905,0
2024-07-12 03:00:00,2024,0.122189964,0.000826375
2024-07-12 04:00:00,2024,0.099456948,0.006611004
2024-07-12 05:00:00,2024,0.053990915,0.017353885
2024-07-12 06:00:00,2024,0.036941152,0.033881395
2024-07-12 07:00:00,2024,0.01989139,0.052888032
2024-07-12 08:00:00,2024,0.014208135,0.08263755
2024-07-12 09:00:00,2024,0.025574644,0.128088202
2024-07-12 10:00:00,2024,0.036941152,0.202461997
2024-07-12 11:00:00,2024,0.04830766,0.260308282
2024-07-12 12:00:00,2024,0.062515796,0.287578674
2024-07-12 13:00:00,2024,0.085248812,0.31402269
2024-07-12 14:00:00,2024,0.093773694,0.325591947
2024-07-12 15:00:00,2024,0.071040677,0.337987579
2024-07-12 16:00:00,2024,0.051149287,0.295842429
2024-07-12 17:00:00,2024,0.042624406,0.205767499
2024-07-12 18:00:00,2024,0.045466033,0.106602439
2024-07-12 19:00:00,2024,0.059674169,0.044624277
2024-07-12 20:00:00,2024,0.045466033,0.01652751
2024-07-12 21:00:00,2024,0.045466033,0.004131877
2024-07-12 22:00:00,2024,0.059674169,0.000826375
2024-07-12 23:00:00,2024,0.073882304,0.000826375
2024-07-13 00:00:00,2024,0.099456948,0.000826375
2024-07-13 01:00:00,2024,0.102298575,0.000826375
2024-07-13 02:00:00,2024,0.090932067,0.000826375
2024-07-13 03:00:00,2024,0.053990915,0.002479126
2024-07-13 04:00:00,2024,0.014208135,0.019833012
2024-07-13 05:00:00,2024,0.008524881,0.053714407
2024-07-13 06:00:00,2024,0.008524881,0.142136586
2024-07-13 07:00:00,2024,0.008524881,0.292536927
2024-07-13 08:00:00,2024,0.011366508,0.43136801
2024-07-13 09:00:00,2024,0.017049762,0.512352809
2024-07-13 10:00:00,2024,0.022733017,0.517311062
2024-07-13 11:00:00,2024,0.028416271,0.482603291
2024-07-13 12:00:00,2024,0.042624406,0.466075781
2024-07-13 13:00:00,2024,0.065357423,0.363605219
2024-07-13 14:00:00,2024,0.102298575,0.313196314
2024-07-13 15:00:00,2024,0.139239727,0.244607148
2024-07-13 16:00:00,2024,0.164814371,0.166927851
2024-07-13 17:00:00,2024,0.196072269,0.103296937
2024-07-13 18:00:00,2024,0.224488539,0.055367158
2024-07-13 19:00:00,2024,0.301212471,0.023138514
2024-07-13 20:00:00,2024,0.375094775,0.008263755
2024-07-13 21:00:00,2024,0.417719181,0.001652751
2024-07-13 22:00:00,2024,0.454660333,0.000826375
2024-07-13 23:00:00,2024,0.414877554,0.000826375
2024-07-14 00:00:00,2024,0.346678504,0.000826375
2024-07-14 01:00:00,2024,0.429085689,0.000826375
2024-07-14 02:00:00,2024,0.329628741,0
2024-07-14 03:00:00,2024,0.275637827,0.000826375
2024-07-14 04:00:00,2024,0.298370844,0.003305502
2024-07-14 05:00:00,2024,0.352361758,0.021485763
2024-07-14 06:00:00,2024,0.386461283,0.057019909
2024-07-14 07:00:00,2024,0.34099525,0.100817811
2024-07-14 08:00:00,2024,0.298370844,0.130567329
2024-07-14 09:00:00,2024,0.338153623,0.167754226
2024-07-14 10:00:00,2024,0.323945487,0.201635622
2024-07-14 11:00:00,2024,0.329628741,0.234690642
2024-07-14 12:00:00,2024,0.284162708,0.261134658
2024-07-14 13:00:00,2024,0.241538302,0.27353029
2024-07-14 14:00:00,2024,0.221646912,0.300800682
2024-07-14 15:00:00,2024,0.176180879,0.307411686
2024-07-14 16:00:00,2024,0.139239727,0.255350029
2024-07-14 17:00:00,2024,0.06819905,0.164448724
2024-07-14 18:00:00,2024,0.045466033,0.087595803
2024-07-14 19:00:00,2024,0.025574644,0.038013273
2024-07-14 20:00:00,2024,0.028416271,0.013222008
2024-07-14 21:00:00,2024,0.031257898,0.003305502
2024-07-14 22:00:00,2024,0.028416271,0.001652751
2024-07-14 23:00:00,2024,0.028416271,0
2024-07-15 00:00:00,2024,0.071040677,0
2024-07-15 01:00:00,2024,0.119348337,0
2024-07-15 02:00:00,2024,0.099456948,0
2024-07-15 03:00:00,2024,0.107981829,0.000826375
2024-07-15 04:00:00,2024,0.107981829,0.017353885
2024-07-15 05:00:00,2024,0.093773694,0.055367158
2024-07-15 06:00:00,2024,0.045466033,0.140483835
2024-07-15 07:00:00,2024,0.071040677,0.279314919
2024-07-15 08:00:00,2024,0.110823456,0.402444868
2024-07-15 09:00:00,2024,0.11650671,0.480124165
2024-07-15 10:00:00,2024,0.099456948,0.505741805
2024-07-15 11:00:00,2024,0.11650671,0.520616564
2024-07-15 12:00:00,2024,0.130714846,0.519790189
2024-07-15 13:00:00,2024,0.107981829,0.520616564
2024-07-15 14:00:00,2024,0.085248812,0.495825299
2024-07-15 15:00:00,2024,0.053990915,0.43880539
2024-07-15 16:00:00,2024,0.051149287,0.353688713
2024-07-15 17:00:00,2024,0.042624406,0.232211515
2024-07-15 18:00:00,2024,0.025574644,0.11569257
2024-07-15 19:00:00,2024,0.025574644,0.047103403
2024-07-15 20:00:00,2024,0.034099525,0.01652751
2024-07-15 21:00:00,2024,0.034099525,0.002479126
2024-07-15 22:00:00,2024,0.042624406,0.000826375
2024-07-15 23:00:00,2024,0.053990915,0
2024-07-16 00:00:00,2024,0.073882304,0.000826375
2024-07-16 01:00:00,2024,0.08809044,0
2024-07-16 02:00:00,2024,0.110823456,0
2024-07-16 03:00:00,2024,0.1363981,0.001652751
2024-07-16 04:00:00,2024,0.150606235,0.015701134
2024-07-16 05:00:00,2024,0.156289489,0.054540783
2024-07-16 06:00:00,2024,0.113665083,0.13222008
2024-07-16 07:00:00,2024,0.062515796,0.26444016
2024-07-16 08:00:00,2024,0.036941152,0.38922286
2024-07-16 09:00:00,2024,0.028416271,0.468554908
2024-07-16 10:00:00,2024,0.01989139,0.456159275
2024-07-16 11:00:00,2024,0.01989139,0.448721896
2024-07-16 12:00:00,2024,0.031257898,0.476818663
2024-07-16 13:00:00,2024,0.079565558,0.494998924
2024-07-16 14:00:00,2024,0.113665083,0.478471414
2024-07-16 15:00:00,2024,0.102298575,0.421451504
2024-07-16 16:00:00,2024,0.073882304,0.337987579
2024-07-16 17:00:00,2024,0.039782779,0.213204879
2024-07-16 18:00:00,2024,0.034099525,0.105776064
2024-07-16 19:00:00,2024,0.065357423,0.044624277
2024-07-16 20:00:00,2024,0.130714846,0.013222008
2024-07-16 21:00:00,2024,0.241538302,0.000826375
2024-07-16 22:00:00,2024,0.386461283,0.000826375
2024-07-16 23:00:00,2024,0.480234977,0.000826375
2024-07-17 00:00:00,2024,0.500126366,0.001652751
2024-07-17 01:00:00,2024,0.440452198,0
2024-07-17 02:00:00,2024,0.463185214,0.000826375
2024-07-17 03:00:00,2024,0.443293825,0.002479126
2024-07-17 04:00:00,2024,0.429085689,0.021485763
2024-07-17 05:00:00,2024,0.400669418,0.060325411
2024-07-17 06:00:00,2024,0.301212471,0.104123313
2024-07-17 07:00:00,2024,0.278479454,0.158664096
2024-07-17 08:00:00,2024,0.250063183,0.142962961
2024-07-17 09:00:00,2024,0.235855048,0.133046455
2024-07-17 10:00:00,2024,0.224488539,0.177670732
2024-07-17 11:00:00,2024,0.210280404,0.229732389
2024-07-17 12:00:00,2024,0.264271319,0.243780772
2024-07-17 13:00:00,2024,0.315420606,0.261961033
2024-07-17 14:00:00,2024,0.284162708,0.289231425
2024-07-17 15:00:00,2024,0.332470369,0.287578674
2024-07-17 16:00:00,2024,0.412035927,0.255350029
2024-07-17 17:00:00,2024,0.372253148,0.197503744
2024-07-17 18:00:00,2024,0.298370844,0.099991435
2024-07-17 19:00:00,2024,0.235855048,0.041318775
2024-07-17 20:00:00,2024,0.213122031,0.013222008
2024-07-17 21:00:00,2024,0.1363981,0.003305502
2024-07-17 22:00:00,2024,0.142081354,0.000826375
2024-07-17 23:00:00,2024,0.153447862,0.001652751
2024-07-18 00:00:00,2024,0.190389014,0.000826375
2024-07-18 01:00:00,2024,0.210280404,0
2024-07-18 02:00:00,2024,0.190389014,0
2024-07-18 03:00:00,2024,0.250063183,0.001652751
2024-07-18 04:00:00,2024,0.267112946,0.017353885
2024-07-18 05:00:00,2024,0.221646912,0.053714407
2024-07-18 06:00:00,2024,0.190389014,0.123956325
2024-07-18 07:00:00,2024,0.142081354,0.21485763
2024-07-18 08:00:00,2024,0.18470576,0.29749518
2024-07-18 09:00:00,2024,0.213122031,0.351209587
2024-07-18 10:00:00,2024,0.238696675,0.366910721
2024-07-18 11:00:00,2024,0.2727962,0.359473342
2024-07-18 12:00:00,2024,0.32110386,0.360299717
2024-07-18 13:00:00,2024,0.335311996,0.359473342
2024-07-18 14:00:00,2024,0.304054098,0.341293081
2024-07-18 15:00:00,2024,0.369411521,0.315675441
2024-07-18 16:00:00,2024,0.38930291,0.266092911
2024-07-18 17:00:00,2024,0.400669418,0.169406977
2024-07-18 18:00:00,2024,0.346678504,0.085116676
2024-07-18 19:00:00,2024,0.323945487,0.035534146
2024-07-18 20:00:00,2024,0.352361758,0.010742881
2024-07-18 21:00:00,2024,0.420560808,0.002479126
2024-07-18 22:00:00,2024,0.4091943,0.000826375
2024-07-18 23:00:00,2024,0.375094775,0.001652751
2024-07-19 00:00:00,2024,0.349520131,0.001652751
2024-07-19 01:00:00,2024,0.363728266,0.000826375
2024-07-19 02:00:00,2024,0.349520131,0.000826375
2024-07-19 03:00:00,2024,0.392144537,0.000826375
2024-07-19 04:00:00,2024,0.375094775,0.011569257
2024-07-19 05:00:00,2024,0.343836877,0.035534146
2024-07-19 06:00:00,2024,0.372253148,0.073547419
2024-07-19 07:00:00,2024,0.420560808,0.122303574
2024-07-19 08:00:00,2024,0.443293825,0.176844357
2024-07-19 09:00:00,2024,0.488759858,0.233037891
2024-07-19 10:00:00,2024,0.488759858,0.292536927
2024-07-19 11:00:00,2024,0.494443112,0.329723824
2024-07-19 12:00:00,2024,0.483076604,0.347077709
2024-07-19 13:00:00,2024,0.471710095,0.328897449
2024-07-19 14:00:00,2024,0.539909145,0.311543563
2024-07-19 15:00:00,2024,0.639366093,0.286752298
2024-07-19 16:00:00,2024,0.633682839,0.209899377
2024-07-19 17:00:00,2024,0.579691925,0.127261827
2024-07-19 18:00:00,2024,0.579691925,0.068589166
2024-07-19 19:00:00,2024,0.534225891,0.028923142
2024-07-19 20:00:00,2024,0.431927316,0.00909013
2024-07-19 21:00:00,2024,0.355203385,0.001652751
2024-07-19 22:00:00,2024,0.358045012,0.000826375
2024-07-19 23:00:00,2024,0.34099525,0.000826375
2024-07-20 00:00:00,2024,0.338153623,0.000826375
2024-07-20 01:00:00,2024,0.278479454,0.000826375
2024-07-20 02:00:00,2024,0.267112946,0.000826375
2024-07-20 03:00:00,2024,0.247221556,0.000826375
2024-07-20 04:00:00,2024,0.233013421,0.007437379
2024-07-20 05:00:00,2024,0.221646912,0.031402269
2024-07-20 06:00:00,2024,0.20459715,0.069415542
2024-07-20 07:00:00,2024,0.193230642,0.137178333
2024-07-20 08:00:00,2024,0.207438777,0.219815883
2024-07-20 09:00:00,2024,0.201755523,0.280141294
2024-07-20 10:00:00,2024,0.190389014,0.340466705
2024-07-20 11:00:00,2024,0.193230642,0.38922286
2024-07-20 12:00:00,2024,0.170497625,0.395007488
2024-07-20 13:00:00,2024,0.190389014,0.410708623
2024-07-20 14:00:00,2024,0.198913896,0.354515089
2024-07-20 15:00:00,2024,0.170497625,0.317328192
2024-07-20 16:00:00,2024,0.1363981,0.233037891
2024-07-20 17:00:00,2024,0.090932067,0.161969598
2024-07-20 18:00:00,2024,0.06819905,0.080984799
2024-07-20 19:00:00,2024,0.053990915,0.038013273
2024-07-20 20:00:00,2024,0.036941152,0.012395632
2024-07-20 21:00:00,2024,0.028416271,0.001652751
2024-07-20 22:00:00,2024,0.031257898,0.000826375
2024-07-20 23:00:00,2024,0.034099525,0.000826375
2024-07-21 00:00:00,2024,0.042624406,0.000826375
2024-07-21 01:00:00,2024,0.04830766,0.000826375
2024-07-21 02:00:00,2024,0.022733017,0.000826375
2024-07-21 03:00:00,2024,0.017049762,0.000826375
2024-07-21 04:00:00,2024,0.022733017,0.009916506
2024-07-21 05:00:00,2024,0.022733017,0.038839648
2024-07-21 06:00:00,2024,0.011366508,0.095033182
2024-07-21 07:00:00,2024,0.028416271,0.139657459
2024-07-21 08:00:00,2024,0.031257898,0.203288373
2024-07-21 09:00:00,2024,0.051149287,0.285925923
2024-07-21 10:00:00,2024,0.102298575,0.379306354
2024-07-21 11:00:00,2024,0.099456948,0.423930631
2024-07-21 12:00:00,2024,0.150606235,0.442937267
2024-07-21 13:00:00,2024,0.176180879,0.412361374
2024-07-21 14:00:00,2024,0.164814371,0.37269535
2024-07-21 15:00:00,2024,0.133556473,0.33964033
2024-07-21 16:00:00,2024,0.090932067,0.285099547
2024-07-21 17:00:00,2024,0.076723931,0.197503744
2024-07-21 18:00:00,2024,0.051149287,0.100817811
2024-07-21 19:00:00,2024,0.042624406,0.042971526
2024-07-21 20:00:00,2024,0.045466033,0.014048383
2024-07-21 21:00:00,2024,0.053990915,0.003305502
2024-07-21 22:00:00,2024,0.06819905,0.000826375
2024-07-21 23:00:00,2024,0.096615321,0
2024-07-22 00:00:00,2024,0.093773694,0.000826375
2024-07-22 01:00:00,2024,0.06819905,0
