Hour,Wind,Solar,,,,,,,,,,
17.03.2024 02:00,95,0,,,,,,,,,,
17.03.2024 03:00,67,0,,,,,,,,,,
17.03.2024 04:00,55,0,,,,,,,,,,
17.03.2024 05:00,54,2,,,,,,,,,,
17.03.2024 06:00,88,24,,,,,,,,,,
17.03.2024 07:00,100,86,,,,,,,,,,
17.03.2024 08:00,120,167,,,,,,,,,,
17.03.2024 09:00,127,216,,,,,,,,,,
17.03.2024 10:00,165,208,,,,,,,,,,
17.03.2024 11:00,223,165,,,,,,,,,,
17.03.2024 12:00,257,124,,,,,,,,,,
17.03.2024 13:00,284,98,,,,,,,,,,
17.03.2024 14:00,296,67,,,,,,,,,,
17.03.2024 15:00,311,34,,,,,,,,,,
17.03.2024 16:00,318,12,,,,,,,,,,
17.03.2024 17:00,330,1,,,,,,,,,,
17.03.2024 18:00,337,1,,,,,,,,,,
17.03.2024 19:00,338,1,,,,,,,,,,
17.03.2024 20:00,320,1,,,,,,,,,,
17.03.2024 21:00,307,1,,,,,,,,,,
17.03.2024 22:00,310,1,,,,,,,,,,
17.03.2024 23:00,296,1,,,,,,,,,,
18.03.2024 00:00,279,1,,,,,,,,,,
18.03.2024 01:00,265,1,,,,,,,,,,
18.03.2024 02:00,261,1,,,,,,,,,,
18.03.2024 03:00,247,1,,,,,,,,,,
18.03.2024 04:00,222,1,,,,,,,,,,
18.03.2024 05:00,196,1,,,,,,,,,,
18.03.2024 06:00,184,9,,,,,,,,,,
18.03.2024 07:00,156,23,,,,,,,,,,
18.03.2024 08:00,135,35,,,,,,,,,,
18.03.2024 09:00,131,50,,,,,,,,,,
18.03.2024 10:00,120,65,,,,,,,,,,
18.03.2024 11:00,92,88,,,,,,,,,,
18.03.2024 12:00,64,90,,,,,,,,,,
18.03.2024 13:00,47,77,,,,,,,,,,
18.03.2024 14:00,38,54,,,,,,,,,,
18.03.2024 15:00,33,30,,,,,,,,,,
18.03.2024 16:00,26,11,,,,,,,,,,
18.03.2024 17:00,26,1,,,,,,,,,,
18.03.2024 18:00,20,1,,,,,,,,,,
18.03.2024 19:00,8,1,,,,,,,,,,
18.03.2024 20:00,4,1,,,,,,,,,,
18.03.2024 21:00,2,1,,,,,,,,,,
18.03.2024 22:00,2,1,,,,,,,,,,
18.03.2024 23:00,3,1,,,,,,,,,,
19.03.2024 00:00,2,1,,,,,,,,,,
19.03.2024 01:00,3,1,,,,,,,,,,
19.03.2024 02:00,3,1,,,,,,,,,,
19.03.2024 03:00,2,1,,,,,,,,,,
19.03.2024 04:00,3,1,,,,,,,,,,
19.03.2024 05:00,2,2,,,,,,,,,,
19.03.2024 06:00,2,14,,,,,,,,,,
19.03.2024 07:00,2,42,,,,,,,,,,
19.03.2024 08:00,1,81,,,,,,,,,,
19.03.2024 09:00,1,134,,,,,,,,,,
19.03.2024 10:00,1,170,,,,,,,,,,
19.03.2024 11:00,1,189,,,,,,,,,,
19.03.2024 12:00,1,180,,,,,,,,,,
19.03.2024 13:00,1,134,,,,,,,,,,
19.03.2024 14:00,1,86,,,,,,,,,,
19.03.2024 15:00,1,46,,,,,,,,,,
19.03.2024 16:00,1,15,,,,,,,,,,
19.03.2024 17:00,1,2,,,,,,,,,,
19.03.2024 18:00,1,1,,,,,,,,,,
19.03.2024 19:00,1,1,,,,,,,,,,
19.03.2024 20:00,2,1,,,,,,,,,,
19.03.2024 21:00,2,1,,,,,,,,,,
19.03.2024 22:00,4,1,,,,,,,,,,
19.03.2024 23:00,5,1,,,,,,,,,,
20.03.2024 00:00,5,1,,,,,,,,,,
20.03.2024 01:00,6,1,,,,,,,,,,
20.03.2024 02:00,6,1,,,,,,,,,,
20.03.2024 03:00,9,1,,,,,,,,,,
20.03.2024 04:00,11,1,,,,,,,,,,
20.03.2024 05:00,15,2,,,,,,,,,,
20.03.2024 06:00,12,16,,,,,,,,,,
20.03.2024 07:00,12,46,,,,,,,,,,
20.03.2024 08:00,14,77,,,,,,,,,,
20.03.2024 09:00,12,112,,,,,,,,,,
20.03.2024 10:00,14,131,,,,,,,,,,
20.03.2024 11:00,23,145,,,,,,,,,,
20.03.2024 12:00,31,128,,,,,,,,,,
20.03.2024 13:00,30,96,,,,,,,,,,
20.03.2024 14:00,41,65,,,,,,,,,,
20.03.2024 15:00,38,35,,,,,,,,,,
20.03.2024 16:00,26,19,,,,,,,,,,
20.03.2024 17:00,25,2,,,,,,,,,,
20.03.2024 18:00,38,1,,,,,,,,,,
20.03.2024 19:00,51,0,,,,,,,,,,
20.03.2024 20:00,62,1,,,,,,,,,,
20.03.2024 21:00,69,1,,,,,,,,,,
20.03.2024 22:00,84,1,,,,,,,,,,
20.03.2024 23:00,84,1,,,,,,,,,,
21.03.2024 00:00,80,1,,,,,,,,,,
21.03.2024 01:00,87,1,,,,,,,,,,
21.03.2024 02:00,94,1,,,,,,,,,,
21.03.2024 03:00,98,1,,,,,,,,,,
21.03.2024 04:00,103,1,,,,,,,,,,
21.03.2024 05:00,122,3,,,,,,,,,,
21.03.2024 06:00,115,20,,,,,,,,,,
21.03.2024 07:00,113,55,,,,,,,,,,
21.03.2024 08:00,98,90,,,,,,,,,,
21.03.2024 09:00,80,118,,,,,,,,,,
21.03.2024 10:00,83,130,,,,,,,,,,
21.03.2024 11:00,91,131,,,,,,,,,,
21.03.2024 12:00,92,119,,,,,,,,,,
21.03.2024 13:00,91,100,,,,,,,,,,
21.03.2024 14:00,79,68,,,,,,,,,,
21.03.2024 15:00,74,34,,,,,,,,,,
21.03.2024 16:00,67,13,,,,,,,,,,
21.03.2024 17:00,63,1,,,,,,,,,,
21.03.2024 18:00,63,1,,,,,,,,,,
21.03.2024 19:00,69,0,,,,,,,,,,
21.03.2024 20:00,47,0,,,,,,,,,,
21.03.2024 21:00,38,0,,,,,,,,,,
21.03.2024 22:00,31,0,,,,,,,,,,
21.03.2024 23:00,26,0,,,,,,,,,,
22.03.2024 00:00,27,0,,,,,,,,,,
22.03.2024 01:00,19,0,,,,,,,,,,
22.03.2024 02:00,24,0,,,,,,,,,,
22.03.2024 03:00,15,0,,,,,,,,,,
22.03.2024 04:00,18,0,,,,,,,,,,
22.03.2024 05:00,29,3,,,,,,,,,,
22.03.2024 06:00,50,16,,,,,,,,,,
22.03.2024 07:00,75,30,,,,,,,,,,
22.03.2024 08:00,108,40,,,,,,,,,,
22.03.2024 09:00,135,61,,,,,,,,,,
22.03.2024 10:00,163,82,,,,,,,,,,
22.03.2024 11:00,169,81,,,,,,,,,,
22.03.2024 12:00,209,77,,,,,,,,,,
22.03.2024 13:00,220,69,,,,,,,,,,
22.03.2024 14:00,233,47,,,,,,,,,,
22.03.2024 15:00,249,27,,,,,,,,,,
22.03.2024 16:00,234,10,,,,,,,,,,
22.03.2024 17:00,263,1,,,,,,,,,,
22.03.2024 18:00,274,1,,,,,,,,,,
22.03.2024 19:00,287,0,,,,,,,,,,
22.03.2024 20:00,278,0,,,,,,,,,,
22.03.2024 21:00,240,0,,,,,,,,,,
22.03.2024 22:00,219,0,,,,,,,,,,
22.03.2024 23:00,227,0,,,,,,,,,,
23.03.2024 00:00,212,0,,,,,,,,,,
23.03.2024 01:00,216,0,,,,,,,,,,
23.03.2024 02:00,198,0,,,,,,,,,,
23.03.2024 03:00,210,0,,,,,,,,,,
23.03.2024 04:00,200,0,,,,,,,,,,
23.03.2024 05:00,194,4,,,,,,,,,,
23.03.2024 06:00,187,29,,,,,,,,,,
23.03.2024 07:00,183,71,,,,,,,,,,
23.03.2024 08:00,188,110,,,,,,,,,,
23.03.2024 09:00,209,155,,,,,,,,,,
23.03.2024 10:00,205,220,,,,,,,,,,
23.03.2024 11:00,190,306,,,,,,,,,,
23.03.2024 12:00,168,403,,,,,,,,,,
23.03.2024 13:00,162,389,,,,,,,,,,
23.03.2024 14:00,129,328,,,,,,,,,,
23.03.2024 15:00,110,224,,,,,,,,,,
23.03.2024 16:00,90,78,,,,,,,,,,
23.03.2024 17:00,97,8,,,,,,,,,,
23.03.2024 18:00,90,1,,,,,,,,,,
23.03.2024 19:00,107,1,,,,,,,,,,
23.03.2024 20:00,91,1,,,,,,,,,,
23.03.2024 21:00,82,1,,,,,,,,,,
23.03.2024 22:00,67,0,,,,,,,,,,
23.03.2024 23:00,62,0,,,,,,,,,,
24.03.2024 00:00,53,0,,,,,,,,,,
24.03.2024 01:00,50,0,,,,,,,,,,
24.03.2024 02:00,45,0,,,,,,,,,,
24.03.2024 03:00,38,1,,,,,,,,,,
24.03.2024 04:00,40,1,,,,,,,,,,
24.03.2024 05:00,25,8,,,,,,,,,,
24.03.2024 06:00,15,47,,,,,,,,,,
24.03.2024 07:00,10,125,,,,,,,,,,
24.03.2024 08:00,15,221,,,,,,,,,,
24.03.2024 09:00,17,279,,,,,,,,,,
24.03.2024 10:00,27,299,,,,,,,,,,
24.03.2024 11:00,21,273,,,,,,,,,,
24.03.2024 12:00,10,227,,,,,,,,,,
24.03.2024 13:00,16,175,,,,,,,,,,
24.03.2024 14:00,15,137,,,,,,,,,,
24.03.2024 15:00,9,84,,,,,,,,,,
24.03.2024 16:00,5,32,,,,,,,,,,
24.03.2024 17:00,6,4,,,,,,,,,,
24.03.2024 18:00,5,1,,,,,,,,,,
24.03.2024 19:00,4,1,,,,,,,,,,
24.03.2024 20:00,3,1,,,,,,,,,,
24.03.2024 21:00,4,0,,,,,,,,,,
24.03.2024 22:00,8,0,,,,,,,,,,
24.03.2024 23:00,13,0,,,,,,,,,,
25.03.2024 00:00,13,0,,,,,,,,,,
25.03.2024 01:00,16,0,,,,,,,,,,
25.03.2024 02:00,16,0,,,,,,,,,,
25.03.2024 03:00,12,1,,,,,,,,,,
25.03.2024 04:00,13,0,,,,,,,,,,
25.03.2024 05:00,15,7,,,,,,,,,,
25.03.2024 06:00,20,36,,,,,,,,,,
25.03.2024 07:00,11,93,,,,,,,,,,
25.03.2024 08:00,13,125,,,,,,,,,,
25.03.2024 09:00,5,178,,,,,,,,,,
25.03.2024 10:00,3,226,,,,,,,,,,
25.03.2024 11:00,2,252,,,,,,,,,,
25.03.2024 12:00,1,254,,,,,,,,,,
25.03.2024 13:00,2,254,,,,,,,,,,
25.03.2024 14:00,2,234,,,,,,,,,,
25.03.2024 15:00,2,176,,,,,,,,,,
25.03.2024 16:00,2,69,,,,,,,,,,
25.03.2024 17:00,2,9,,,,,,,,,,
25.03.2024 18:00,3,1,,,,,,,,,,
25.03.2024 19:00,3,1,,,,,,,,,,
25.03.2024 20:00,4,0,,,,,,,,,,
25.03.2024 21:00,5,0,,,,,,,,,,
25.03.2024 22:00,5,0,,,,,,,,,,
25.03.2024 23:00,8,0,,,,,,,,,,
26.03.2024 00:00,11,0,,,,,,,,,,
26.03.2024 01:00,16,0,,,,,,,,,,
26.03.2024 02:00,9,0,,,,,,,,,,
26.03.2024 03:00,8,0,,,,,,,,,,
26.03.2024 04:00,5,1,,,,,,,,,,
26.03.2024 05:00,4,12,,,,,,,,,,
26.03.2024 06:00,9,49,,,,,,,,,,
26.03.2024 07:00,14,89,,,,,,,,,,
26.03.2024 08:00,9,147,,,,,,,,,,
26.03.2024 09:00,5,199,,,,,,,,,,
26.03.2024 10:00,7,246,,,,,,,,,,
26.03.2024 11:00,4,244,,,,,,,,,,
26.03.2024 12:00,11,239,,,,,,,,,,
26.03.2024 13:00,16,227,,,,,,,,,,
26.03.2024 14:00,13,167,,,,,,,,,,
26.03.2024 15:00,8,108,,,,,,,,,,
26.03.2024 16:00,3,42,,,,,,,,,,
26.03.2024 17:00,3,7,,,,,,,,,,
26.03.2024 18:00,5,1,,,,,,,,,,
26.03.2024 19:00,10,1,,,,,,,,,,
26.03.2024 20:00,12,1,,,,,,,,,,
26.03.2024 21:00,23,1,,,,,,,,,,
26.03.2024 22:00,40,0,,,,,,,,,,
26.03.2024 23:00,61,0,,,,,,,,,,
27.03.2024 00:00,75,0,,,,,,,,,,
27.03.2024 01:00,76,0,,,,,,,,,,
27.03.2024 02:00,78,0,,,,,,,,,,
27.03.2024 03:00,89,0,,,,,,,,,,
27.03.2024 04:00,95,1,,,,,,,,,,
27.03.2024 05:00,127,14,,,,,,,,,,
27.03.2024 06:00,141,85,,,,,,,,,,
27.03.2024 07:00,117,237,,,,,,,,,,
27.03.2024 08:00,92,403,,,,,,,,,,
27.03.2024 09:00,80,484,,,,,,,,,,
27.03.2024 10:00,97,507,,,,,,,,,,
27.03.2024 11:00,127,505,,,,,,,,,,
27.03.2024 12:00,155,452,,,,,,,,,,
27.03.2024 13:00,165,359,,,,,,,,,,
27.03.2024 14:00,158,261,,,,,,,,,,
27.03.2024 15:00,160,168,,,,,,,,,,
27.03.2024 16:00,126,83,,,,,,,,,,
27.03.2024 17:00,114,12,,,,,,,,,,
27.03.2024 18:00,125,1,,,,,,,,,,
27.03.2024 19:00,165,1,,,,,,,,,,
27.03.2024 20:00,209,1,,,,,,,,,,
27.03.2024 21:00,227,1,,,,,,,,,,
27.03.2024 22:00,224,1,,,,,,,,,,
27.03.2024 23:00,217,1,,,,,,,,,,
28.03.2024 00:00,220,1,,,,,,,,,,
28.03.2024 01:00,220,1,,,,,,,,,,
28.03.2024 02:00,207,1,,,,,,,,,,
28.03.2024 03:00,200,1,,,,,,,,,,
28.03.2024 04:00,210,1,,,,,,,,,,
28.03.2024 05:00,207,22,,,,,,,,,,
28.03.2024 06:00,182,113,,,,,,,,,,
28.03.2024 07:00,156,277,,,,,,,,,,
28.03.2024 08:00,156,439,,,,,,,,,,
28.03.2024 09:00,134,564,,,,,,,,,,
28.03.2024 10:00,151,620,,,,,,,,,,
28.03.2024 11:00,181,637,,,,,,,,,,
28.03.2024 12:00,211,611,,,,,,,,,,
28.03.2024 13:00,221,561,,,,,,,,,,
28.03.2024 14:00,196,425,,,,,,,,,,
28.03.2024 15:00,189,242,,,,,,,,,,
28.03.2024 16:00,190,78,,,,,,,,,,
28.03.2024 17:00,189,11,,,,,,,,,,
28.03.2024 18:00,178,1,,,,,,,,,,
28.03.2024 19:00,187,1,,,,,,,,,,
28.03.2024 20:00,229,1,,,,,,,,,,
28.03.2024 21:00,252,1,,,,,,,,,,
28.03.2024 22:00,229,1,,,,,,,,,,
28.03.2024 23:00,195,1,,,,,,,,,,
29.03.2024 00:00,140,1,,,,,,,,,,
29.03.2024 01:00,119,1,,,,,,,,,,
29.03.2024 02:00,126,1,,,,,,,,,,
29.03.2024 03:00,104,1,,,,,,,,,,
29.03.2024 04:00,118,1,,,,,,,,,,
29.03.2024 05:00,130,12,,,,,,,,,,
29.03.2024 06:00,113,35,,,,,,,,,,
29.03.2024 07:00,93,44,,,,,,,,,,
29.03.2024 08:00,60,64,,,,,,,,,,
29.03.2024 09:00,65,96,,,,,,,,,,
29.03.2024 10:00,73,104,,,,,,,,,,
29.03.2024 11:00,85,100,,,,,,,,,,
29.03.2024 12:00,100,75,,,,,,,,,,
29.03.2024 13:00,132,50,,,,,,,,,,
29.03.2024 14:00,169,36,,,,,,,,,,
29.03.2024 15:00,187,24,,,,,,,,,,
29.03.2024 16:00,177,13,,,,,,,,,,
29.03.2024 17:00,163,4,,,,,,,,,,
29.03.2024 18:00,168,1,,,,,,,,,,
29.03.2024 19:00,166,1,,,,,,,,,,
29.03.2024 20:00,171,1,,,,,,,,,,
29.03.2024 21:00,190,1,,,,,,,,,,
29.03.2024 22:00,170,1,,,,,,,,,,
29.03.2024 23:00,149,1,,,,,,,,,,
30.03.2024 00:00,140,1,,,,,,,,,,
30.03.2024 01:00,131,1,,,,,,,,,,
30.03.2024 02:00,117,1,,,,,,,,,,
30.03.2024 03:00,94,1,,,,,,,,,,
30.03.2024 04:00,63,1,,,,,,,,,,
30.03.2024 05:00,61,14,,,,,,,,,,
30.03.2024 06:00,61,51,,,,,,,,,,
30.03.2024 07:00,55,98,,,,,,,,,,
30.03.2024 08:00,33,131,,,,,,,,,,
30.03.2024 09:00,14,146,,,,,,,,,,
30.03.2024 10:00,5,225,,,,,,,,,,
30.03.2024 11:00,4,275,,,,,,,,,,
30.03.2024 12:00,5,257,,,,,,,,,,
30.03.2024 13:00,4,223,,,,,,,,,,
30.03.2024 14:00,7,194,,,,,,,,,,
30.03.2024 15:00,7,164,,,,,,,,,,
30.03.2024 16:00,5,78,,,,,,,,,,
30.03.2024 17:00,7,13,,,,,,,,,,
30.03.2024 18:00,13,1,,,,,,,,,,
30.03.2024 19:00,9,1,,,,,,,,,,
30.03.2024 20:00,16,1,,,,,,,,,,
30.03.2024 21:00,12,1,,,,,,,,,,
30.03.2024 22:00,5,0,,,,,,,,,,
30.03.2024 23:00,4,0,,,,,,,,,,
31.03.2024 00:00,5,0,,,,,,,,,,
31.03.2024 01:00,10,0,,,,,,,,,,
31.03.2024 03:00,15,0,,,,,,,,,,
31.03.2024 04:00,20,1,,,,,,,,,,
31.03.2024 05:00,33,2,,,,,,,,,,
31.03.2024 06:00,63,28,,,,,,,,,,
31.03.2024 07:00,84,98,,,,,,,,,,
31.03.2024 08:00,83,196,,,,,,,,,,
31.03.2024 09:00,41,308,,,,,,,,,,
31.03.2024 10:00,28,434,,,,,,,,,,
31.03.2024 11:00,22,495,,,,,,,,,,
31.03.2024 12:00,31,507,,,,,,,,,,
31.03.2024 13:00,41,515,,,,,,,,,,
31.03.2024 14:00,54,490,,,,,,,,,,
31.03.2024 15:00,63,366,,,,,,,,,,
31.03.2024 16:00,75,215,,,,,,,,,,
31.03.2024 17:00,101,79,,,,,,,,,,
31.03.2024 18:00,137,12,,,,,,,,,,
31.03.2024 19:00,202,1,,,,,,,,,,
31.03.2024 20:00,198,1,,,,,,,,,,
31.03.2024 21:00,175,1,,,,,,,,,,
31.03.2024 22:00,176,1,,,,,,,,,,
31.03.2024 23:00,177,1,,,,,,,,,,
01.04.2024 00:00,160,1,,,,,,,,,,
01.04.2024 01:00,149,1,,,,,,,,,,
01.04.2024 02:00,166,1,,,,,,,,,,
01.04.2024 03:00,165,1,,,,,,,,,,
01.04.2024 04:00,145,1,,,,,,,,,,
01.04.2024 05:00,168,1,,,,,,,,,,
01.04.2024 06:00,162,28,,,,,,,,,,
01.04.2024 07:00,108,112,,,,,,,,,,
01.04.2024 08:00,49,243,,,,,,,,,,
01.04.2024 09:00,28,370,,,,,,,,,,
01.04.2024 10:00,20,488,,,,,,,,,,
01.04.2024 11:00,23,570,,,,,,,,,,
01.04.2024 12:00,50,582,,,,,,,,,,
01.04.2024 13:00,76,528,,,,,,,,,,
01.04.2024 14:00,39,388,,,,,,,,,,
01.04.2024 15:00,18,252,,,,,,,,,,
01.04.2024 16:00,9,172,,,,,,,,,,
01.04.2024 17:00,12,84,,,,,,,,,,
01.04.2024 18:00,18,17,,,,,,,,,,
01.04.2024 19:00,21,1,,,,,,,,,,
01.04.2024 20:00,24,1,,,,,,,,,,
01.04.2024 21:00,19,1,,,,,,,,,,
01.04.2024 22:00,20,1,,,,,,,,,,
01.04.2024 23:00,34,1,,,,,,,,,,
02.04.2024 00:00,69,1,,,,,,,,,,
02.04.2024 01:00,96,1,,,,,,,,,,
02.04.2024 02:00,122,1,,,,,,,,,,
02.04.2024 03:00,150,1,,,,,,,,,,
02.04.2024 04:00,159,1,,,,,,,,,,
02.04.2024 05:00,191,1,,,,,,,,,,
02.04.2024 06:00,213,14,,,,,,,,,,
02.04.2024 07:00,219,46,,,,,,,,,,
02.04.2024 08:00,212,86,,,,,,,,,,
02.04.2024 09:00,254,137,,,,,,,,,,
02.04.2024 10:00,286,184,,,,,,,,,,
02.04.2024 11:00,299,178,,,,,,,,,,
02.04.2024 12:00,305,167,,,,,,,,,,
02.04.2024 13:00,310,142,,,,,,,,,,
02.04.2024 14:00,311,83,,,,,,,,,,
02.04.2024 15:00,309,51,,,,,,,,,,
02.04.2024 16:00,327,33,,,,,,,,,,
02.04.2024 17:00,311,17,,,,,,,,,,
02.04.2024 18:00,295,5,,,,,,,,,,
02.04.2024 19:00,272,3,,,,,,,,,,
02.04.2024 20:00,254,1,,,,,,,,,,
02.04.2024 21:00,222,1,,,,,,,,,,
02.04.2024 22:00,204,1,,,,,,,,,,
02.04.2024 23:00,222,1,,,,,,,,,,
03.04.2024 00:00,227,1,,,,,,,,,,
03.04.2024 01:00,225,1,,,,,,,,,,
03.04.2024 02:00,247,1,,,,,,,,,,
03.04.2024 03:00,254,1,,,,,,,,,,
03.04.2024 04:00,265,1,,,,,,,,,,
03.04.2024 05:00,271,1,,,,,,,,,,
03.04.2024 06:00,277,4,,,,,,,,,,
03.04.2024 07:00,282,15,,,,,,,,,,
03.04.2024 08:00,289,27,,,,,,,,,,
03.04.2024 09:00,302,34,,,,,,,,,,
03.04.2024 10:00,306,42,,,,,,,,,,
03.04.2024 11:00,304,42,,,,,,,,,,
03.04.2024 12:00,300,46,,,,,,,,,,
03.04.2024 13:00,303,49,,,,,,,,,,
03.04.2024 14:00,271,45,,,,,,,,,,
03.04.2024 15:00,238,31,,,,,,,,,,
03.04.2024 16:00,256,21,,,,,,,,,,
03.04.2024 17:00,253,11,,,,,,,,,,
03.04.2024 18:00,269,3,,,,,,,,,,
03.04.2024 19:00,273,3,,,,,,,,,,
03.04.2024 20:00,261,2,,,,,,,,,,
03.04.2024 21:00,240,0,,,,,,,,,,
03.04.2024 22:00,218,0,,,,,,,,,,
03.04.2024 23:00,187,0,,,,,,,,,,
04.04.2024 00:00,164,0,,,,,,,,,,
04.04.2024 01:00,133,0,,,,,,,,,,
04.04.2024 02:00,120,0,,,,,,,,,,
04.04.2024 03:00,106,0,,,,,,,,,,
04.04.2024 04:00,91,0,,,,,,,,,,
04.04.2024 05:00,80,1,,,,,,,,,,
04.04.2024 06:00,66,16,,,,,,,,,,
04.04.2024 07:00,56,51,,,,,,,,,,
04.04.2024 08:00,45,111,,,,,,,,,,
04.04.2024 09:00,40,222,,,,,,,,,,
04.04.2024 10:00,36,386,,,,,,,,,,
04.04.2024 11:00,31,500,,,,,,,,,,
04.04.2024 12:00,33,573,,,,,,,,,,
04.04.2024 13:00,28,600,,,,,,,,,,
04.04.2024 14:00,29,590,,,,,,,,,,
04.04.2024 15:00,43,493,,,,,,,,,,
04.04.2024 16:00,49,320,,,,,,,,,,
04.04.2024 17:00,46,126,,,,,,,,,,
04.04.2024 18:00,49,25,,,,,,,,,,
04.04.2024 19:00,61,3,,,,,,,,,,
04.04.2024 20:00,83,3,,,,,,,,,,
04.04.2024 21:00,108,0,,,,,,,,,,
04.04.2024 22:00,120,0,,,,,,,,,,
04.04.2024 23:00,132,0,,,,,,,,,,
05.04.2024 00:00,164,0,,,,,,,,,,
05.04.2024 01:00,166,0,,,,,,,,,,
05.04.2024 02:00,178,0,,,,,,,,,,
05.04.2024 03:00,200,0,,,,,,,,,,
05.04.2024 04:00,227,0,,,,,,,,,,
05.04.2024 05:00,257,1,,,,,,,,,,
05.04.2024 06:00,276,13,,,,,,,,,,
05.04.2024 07:00,285,35,,,,,,,,,,
05.04.2024 08:00,262,55,,,,,,,,,,
05.04.2024 09:00,260,76,,,,,,,,,,
05.04.2024 10:00,233,79,,,,,,,,,,
05.04.2024 11:00,222,83,,,,,,,,,,
05.04.2024 12:00,224,73,,,,,,,,,,
05.04.2024 13:00,221,71,,,,,,,,,,
05.04.2024 14:00,196,63,,,,,,,,,,
05.04.2024 15:00,181,55,,,,,,,,,,
05.04.2024 16:00,172,35,,,,,,,,,,
05.04.2024 17:00,162,17,,,,,,,,,,
05.04.2024 18:00,130,6,,,,,,,,,,
05.04.2024 19:00,120,1,,,,,,,,,,
05.04.2024 20:00,128,1,,,,,,,,,,
05.04.2024 21:00,104,0,,,,,,,,,,
05.04.2024 22:00,77,0,,,,,,,,,,
05.04.2024 23:00,65,0,,,,,,,,,,
06.04.2024 00:00,59,0,,,,,,,,,,
06.04.2024 01:00,50,0,,,,,,,,,,
06.04.2024 02:00,42,0,,,,,,,,,,
06.04.2024 03:00,35,0,,,,,,,,,,
06.04.2024 04:00,22,0,,,,,,,,,,
06.04.2024 05:00,19,3,,,,,,,,,,
06.04.2024 06:00,13,31,,,,,,,,,,
06.04.2024 07:00,16,83,,,,,,,,,,
06.04.2024 08:00,17,126,,,,,,,,,,
06.04.2024 09:00,13,184,,,,,,,,,,
06.04.2024 10:00,18,229,,,,,,,,,,
06.04.2024 11:00,16,240,,,,,,,,,,
06.04.2024 12:00,17,197,,,,,,,,,,
06.04.2024 13:00,20,183,,,,,,,,,,
06.04.2024 14:00,22,163,,,,,,,,,,
06.04.2024 15:00,24,101,,,,,,,,,,
06.04.2024 16:00,31,72,,,,,,,,,,
06.04.2024 17:00,22,52,,,,,,,,,,
06.04.2024 18:00,16,18,,,,,,,,,,
06.04.2024 19:00,14,4,,,,,,,,,,
06.04.2024 20:00,16,1,,,,,,,,,,
06.04.2024 21:00,11,1,,,,,,,,,,
06.04.2024 22:00,6,1,,,,,,,,,,
06.04.2024 23:00,7,0,,,,,,,,,,
07.04.2024 00:00,3,0,,,,,,,,,,
07.04.2024 01:00,2,0,,,,,,,,,,
07.04.2024 02:00,2,0,,,,,,,,,,
07.04.2024 03:00,3,0,,,,,,,,,,
07.04.2024 04:00,11,0,,,,,,,,,,
07.04.2024 05:00,37,5,,,,,,,,,,
07.04.2024 06:00,82,46,,,,,,,,,,
07.04.2024 07:00,91,105,,,,,,,,,,
07.04.2024 08:00,136,152,,,,,,,,,,
07.04.2024 09:00,189,214,,,,,,,,,,
07.04.2024 10:00,181,283,,,,,,,,,,
07.04.2024 11:00,206,313,,,,,,,,,,
07.04.2024 12:00,223,317,,,,,,,,,,
07.04.2024 13:00,239,320,,,,,,,,,,
07.04.2024 14:00,258,245,,,,,,,,,,
07.04.2024 15:00,275,139,,,,,,,,,,
07.04.2024 16:00,295,75,,,,,,,,,,
07.04.2024 17:00,314,38,,,,,,,,,,
07.04.2024 18:00,306,12,,,,,,,,,,
07.04.2024 19:00,267,2,,,,,,,,,,
07.04.2024 20:00,242,1,,,,,,,,,,
07.04.2024 21:00,229,0,,,,,,,,,,
07.04.2024 22:00,218,0,,,,,,,,,,
07.04.2024 23:00,194,0,,,,,,,,,,
08.04.2024 00:00,193,0,,,,,,,,,,
08.04.2024 01:00,213,0,,,,,,,,,,
08.04.2024 02:00,205,0,,,,,,,,,,
08.04.2024 03:00,206,0,,,,,,,,,,
08.04.2024 04:00,188,0,,,,,,,,,,
08.04.2024 05:00,185,5,,,,,,,,,,
08.04.2024 06:00,179,29,,,,,,,,,,
08.04.2024 07:00,152,73,,,,,,,,,,
08.04.2024 08:00,129,141,,,,,,,,,,
08.04.2024 09:00,88,203,,,,,,,,,,
08.04.2024 10:00,66,304,,,,,,,,,,
08.04.2024 11:00,71,476,,,,,,,,,,
08.04.2024 12:00,103,546,,,,,,,,,,
08.04.2024 13:00,127,514,,,,,,,,,,
08.04.2024 14:00,145,471,,,,,,,,,,
08.04.2024 15:00,134,378,,,,,,,,,,
08.04.2024 16:00,132,260,,,,,,,,,,
08.04.2024 17:00,120,99,,,,,,,,,,
08.04.2024 18:00,112,21,,,,,,,,,,
08.04.2024 19:00,105,5,,,,,,,,,,
08.04.2024 20:00,141,2,,,,,,,,,,
08.04.2024 21:00,134,1,,,,,,,,,,
08.04.2024 22:00,129,1,,,,,,,,,,
08.04.2024 23:00,114,0,,,,,,,,,,
09.04.2024 00:00,98,0,,,,,,,,,,
09.04.2024 01:00,71,0,,,,,,,,,,
09.04.2024 02:00,51,0,,,,,,,,,,
09.04.2024 03:00,38,0,,,,,,,,,,
09.04.2024 04:00,21,1,,,,,,,,,,
09.04.2024 05:00,18,3,,,,,,,,,,
09.04.2024 06:00,19,27,,,,,,,,,,
09.04.2024 07:00,22,53,,,,,,,,,,
09.04.2024 08:00,21,88,,,,,,,,,,
09.04.2024 09:00,12,152,,,,,,,,,,
