Hour,Wind,Solar,,,,,,,,,,
07.07.2023 18:00,47,,,,,,,,,,,
07.07.2023 19:00,32,,,,,,,,,,,
07.07.2023 20:00,17,,,,,,,,,,,
07.07.2023 21:00,18,,,,,,,,,,,
07.07.2023 22:00,19,,,,,,,,,,,
07.07.2023 23:00,15,,,,,,,,,,,
08.07.2023 00:00,11,,,,,,,,,,,
08.07.2023 01:00,11,,,,,,,,,,,
08.07.2023 02:00,5,,,,,,,,,,,
08.07.2023 03:00,4,,,,,,,,,,,
08.07.2023 04:00,7,,,,,,,,,,,
08.07.2023 05:00,9,,,,,,,,,,,
08.07.2023 06:00,9,,,,,,,,,,,
08.07.2023 07:00,9,,,,,,,,,,,
08.07.2023 08:00,10,,,,,,,,,,,
08.07.2023 09:00,12,,,,,,,,,,,
08.07.2023 10:00,14,,,,,,,,,,,
08.07.2023 11:00,12,,,,,,,,,,,
08.07.2023 12:00,15,,,,,,,,,,,
08.07.2023 13:00,22,,,,,,,,,,,
08.07.2023 14:00,19,,,,,,,,,,,
08.07.2023 15:00,17,,,,,,,,,,,
08.07.2023 16:00,14,,,,,,,,,,,
08.07.2023 17:00,12,,,,,,,,,,,
08.07.2023 18:00,7,,,,,,,,,,,
08.07.2023 19:00,4,,,,,,,,,,,
08.07.2023 20:00,2,,,,,,,,,,,
08.07.2023 21:00,2,,,,,,,,,,,
08.07.2023 22:00,2,,,,,,,,,,,
08.07.2023 23:00,1,,,,,,,,,,,
09.07.2023 00:00,4,,,,,,,,,,,
09.07.2023 01:00,8,,,,,,,,,,,
09.07.2023 02:00,13,,,,,,,,,,,
09.07.2023 03:00,8,,,,,,,,,,,
09.07.2023 04:00,5,,,,,,,,,,,
09.07.2023 05:00,5,,,,,,,,,,,
09.07.2023 06:00,2,,,,,,,,,,,
09.07.2023 07:00,5,,,,,,,,,,,
09.07.2023 08:00,2,,,,,,,,,,,
09.07.2023 09:00,5,,,,,,,,,,,
09.07.2023 10:00,8,,,,,,,,,,,
09.07.2023 11:00,17,,,,,,,,,,,
09.07.2023 12:00,28,,,,,,,,,,,
09.07.2023 13:00,33,,,,,,,,,,,
09.07.2023 14:00,37,,,,,,,,,,,
09.07.2023 15:00,34,,,,,,,,,,,
09.07.2023 16:00,34,,,,,,,,,,,
09.07.2023 17:00,26,,,,,,,,,,,
09.07.2023 18:00,24,,,,,,,,,,,
09.07.2023 19:00,14,,,,,,,,,,,
09.07.2023 20:00,7,,,,,,,,,,,
09.07.2023 21:00,6,,,,,,,,,,,
09.07.2023 22:00,11,,,,,,,,,,,
09.07.2023 23:00,22,,,,,,,,,,,
10.07.2023 00:00,26,,,,,,,,,,,
10.07.2023 01:00,16,,,,,,,,,,,
10.07.2023 02:00,12,,,,,,,,,,,
10.07.2023 03:00,12,,,,,,,,,,,
10.07.2023 04:00,12,,,,,,,,,,,
10.07.2023 05:00,14,,,,,,,,,,,
10.07.2023 06:00,5,,,,,,,,,,,
10.07.2023 07:00,2,,,,,,,,,,,
10.07.2023 08:00,2,,,,,,,,,,,
10.07.2023 09:00,3,,,,,,,,,,,
10.07.2023 10:00,2,,,,,,,,,,,
10.07.2023 11:00,2,,,,,,,,,,,
10.07.2023 12:00,4,,,,,,,,,,,
10.07.2023 13:00,9,,,,,,,,,,,
10.07.2023 14:00,18,,,,,,,,,,,
10.07.2023 15:00,28,,,,,,,,,,,
10.07.2023 16:00,26,,,,,,,,,,,
10.07.2023 17:00,16,,,,,,,,,,,
10.07.2023 18:00,17,,,,,,,,,,,
10.07.2023 19:00,10,,,,,,,,,,,
10.07.2023 20:00,6,,,,,,,,,,,
10.07.2023 21:00,14,,,,,,,,,,,
10.07.2023 22:00,21,,,,,,,,,,,
10.07.2023 23:00,13,,,,,,,,,,,
11.07.2023 00:00,15,,,,,,,,,,,
11.07.2023 01:00,13,,,,,,,,,,,
11.07.2023 02:00,11,,,,,,,,,,,
11.07.2023 03:00,9,,,,,,,,,,,
11.07.2023 04:00,10,,,,,,,,,,,
11.07.2023 05:00,7,,,,,,,,,,,
11.07.2023 06:00,3,,,,,,,,,,,
11.07.2023 07:00,1,,,,,,,,,,,
11.07.2023 08:00,0,,,,,,,,,,,
11.07.2023 09:00,1,,,,,,,,,,,
11.07.2023 10:00,3,,,,,,,,,,,
11.07.2023 11:00,8,,,,,,,,,,,
11.07.2023 12:00,7,,,,,,,,,,,
11.07.2023 13:00,14,,,,,,,,,,,
11.07.2023 14:00,12,,,,,,,,,,,
11.07.2023 15:00,14,,,,,,,,,,,
11.07.2023 16:00,15,,,,,,,,,,,
11.07.2023 17:00,9,,,,,,,,,,,
11.07.2023 18:00,6,,,,,,,,,,,
11.07.2023 19:00,6,,,,,,,,,,,
11.07.2023 20:00,4,,,,,,,,,,,
11.07.2023 21:00,8,,,,,,,,,,,
11.07.2023 22:00,8,,,,,,,,,,,
11.07.2023 23:00,7,,,,,,,,,,,
12.07.2023 00:00,7,,,,,,,,,,,
12.07.2023 01:00,9,,,,,,,,,,,
12.07.2023 02:00,15,,,,,,,,,,,
12.07.2023 03:00,16,,,,,,,,,,,
12.07.2023 04:00,13,,,,,,,,,,,
12.07.2023 05:00,10,,,,,,,,,,,
12.07.2023 06:00,5,,,,,,,,,,,
12.07.2023 07:00,2,,,,,,,,,,,
12.07.2023 08:00,10,,,,,,,,,,,
12.07.2023 09:00,19,,,,,,,,,,,
12.07.2023 10:00,17,,,,,,,,,,,
12.07.2023 11:00,19,,,,,,,,,,,
12.07.2023 12:00,13,,,,,,,,,,,
12.07.2023 13:00,12,,,,,,,,,,,
12.07.2023 14:00,9,,,,,,,,,,,
12.07.2023 15:00,8,,,,,,,,,,,
12.07.2023 16:00,10,,,,,,,,,,,
12.07.2023 17:00,8,,,,,,,,,,,
12.07.2023 18:00,12,,,,,,,,,,,
12.07.2023 19:00,20,,,,,,,,,,,
12.07.2023 20:00,23,,,,,,,,,,,
12.07.2023 21:00,17,,,,,,,,,,,
12.07.2023 22:00,11,,,,,,,,,,,
12.07.2023 23:00,18,,,,,,,,,,,
13.07.2023 00:00,19,,,,,,,,,,,
13.07.2023 01:00,9,,,,,,,,,,,
13.07.2023 02:00,5,,,,,,,,,,,
13.07.2023 03:00,10,,,,,,,,,,,
13.07.2023 04:00,11,,,,,,,,,,,
13.07.2023 05:00,15,,,,,,,,,,,
13.07.2023 06:00,24,,,,,,,,,,,
13.07.2023 07:00,23,,,,,,,,,,,
13.07.2023 08:00,24,,,,,,,,,,,
13.07.2023 09:00,23,,,,,,,,,,,
13.07.2023 10:00,27,,,,,,,,,,,
13.07.2023 11:00,26,,,,,,,,,,,
13.07.2023 12:00,27,,,,,,,,,,,
13.07.2023 13:00,27,,,,,,,,,,,
13.07.2023 14:00,27,,,,,,,,,,,
13.07.2023 15:00,27,,,,,,,,,,,
13.07.2023 16:00,29,,,,,,,,,,,
13.07.2023 17:00,36,,,,,,,,,,,
13.07.2023 18:00,24,,,,,,,,,,,
13.07.2023 19:00,22,,,,,,,,,,,
13.07.2023 20:00,13,,,,,,,,,,,
13.07.2023 21:00,9,,,,,,,,,,,
13.07.2023 22:00,11,,,,,,,,,,,
13.07.2023 23:00,10,,,,,,,,,,,
14.07.2023 00:00,12,,,,,,,,,,,
14.07.2023 01:00,17,,,,,,,,,,,
14.07.2023 02:00,18,,,,,,,,,,,
14.07.2023 03:00,20,,,,,,,,,,,
14.07.2023 04:00,12,,,,,,,,,,,
14.07.2023 05:00,12,,,,,,,,,,,
14.07.2023 06:00,20,,,,,,,,,,,
14.07.2023 07:00,26,,,,,,,,,,,
14.07.2023 08:00,27,,,,,,,,,,,
14.07.2023 09:00,28,,,,,,,,,,,
14.07.2023 10:00,30,,,,,,,,,,,
14.07.2023 11:00,37,,,,,,,,,,,
14.07.2023 12:00,48,,,,,,,,,,,
14.07.2023 13:00,59,,,,,,,,,,,
14.07.2023 14:00,72,,,,,,,,,,,
14.07.2023 15:00,67,,,,,,,,,,,
14.07.2023 16:00,45,,,,,,,,,,,
14.07.2023 17:00,32,,,,,,,,,,,
14.07.2023 18:00,28,,,,,,,,,,,
14.07.2023 19:00,19,,,,,,,,,,,
14.07.2023 20:00,14,,,,,,,,,,,
14.07.2023 21:00,17,,,,,,,,,,,
14.07.2023 22:00,18,,,,,,,,,,,
14.07.2023 23:00,14,,,,,,,,,,,
15.07.2023 00:00,6,,,,,,,,,,,
15.07.2023 01:00,6,,,,,,,,,,,
15.07.2023 02:00,8,,,,,,,,,,,
15.07.2023 03:00,8,,,,,,,,,,,
15.07.2023 04:00,10,,,,,,,,,,,
15.07.2023 05:00,14,,,,,,,,,,,
15.07.2023 06:00,7,,,,,,,,,,,
15.07.2023 07:00,6,,,,,,,,,,,
15.07.2023 08:00,12,,,,,,,,,,,
15.07.2023 09:00,15,,,,,,,,,,,
15.07.2023 10:00,16,,,,,,,,,,,
15.07.2023 11:00,21,,,,,,,,,,,
15.07.2023 12:00,18,,,,,,,,,,,
15.07.2023 13:00,13,,,,,,,,,,,
15.07.2023 14:00,10,,,,,,,,,,,
15.07.2023 15:00,8,,,,,,,,,,,
15.07.2023 16:00,8,,,,,,,,,,,
15.07.2023 17:00,2,,,,,,,,,,,
15.07.2023 18:00,0,,,,,,,,,,,
15.07.2023 19:00,0,,,,,,,,,,,
15.07.2023 20:00,0,,,,,,,,,,,
15.07.2023 21:00,1,,,,,,,,,,,
15.07.2023 22:00,16,,,,,,,,,,,
15.07.2023 23:00,33,,,,,,,,,,,
16.07.2023 00:00,38,,,,,,,,,,,
16.07.2023 01:00,45,,,,,,,,,,,
16.07.2023 02:00,45,,,,,,,,,,,
16.07.2023 03:00,45,,,,,,,,,,,
16.07.2023 04:00,46,,,,,,,,,,,
16.07.2023 05:00,29,,,,,,,,,,,
16.07.2023 06:00,18,,,,,,,,,,,
16.07.2023 07:00,31,,,,,,,,,,,
16.07.2023 08:00,24,,,,,,,,,,,
16.07.2023 09:00,32,,,,,,,,,,,
16.07.2023 10:00,34,,,,,,,,,,,
16.07.2023 11:00,49,,,,,,,,,,,
16.07.2023 12:00,45,,,,,,,,,,,
16.07.2023 13:00,23,,,,,,,,,,,
16.07.2023 14:00,15,,,,,,,,,,,
16.07.2023 15:00,20,,,,,,,,,,,
16.07.2023 16:00,2,,,,,,,,,,,
16.07.2023 17:00,2,,,,,,,,,,,
16.07.2023 18:00,10,,,,,,,,,,,
16.07.2023 19:00,24,,,,,,,,,,,
16.07.2023 20:00,19,,,,,,,,,,,
16.07.2023 21:00,11,,,,,,,,,,,
16.07.2023 22:00,11,,,,,,,,,,,
16.07.2023 23:00,16,,,,,,,,,,,
17.07.2023 00:00,15,,,,,,,,,,,
17.07.2023 01:00,24,,,,,,,,,,,
17.07.2023 02:00,24,,,,,,,,,,,
17.07.2023 03:00,27,,,,,,,,,,,
17.07.2023 04:00,19,,,,,,,,,,,
17.07.2023 05:00,12,,,,,,,,,,,
17.07.2023 06:00,9,,,,,,,,,,,
17.07.2023 07:00,9,,,,,,,,,,,
17.07.2023 08:00,10,,,,,,,,,,,
17.07.2023 09:00,12,,,,,,,,,,,
17.07.2023 10:00,24,,,,,,,,,,,
17.07.2023 11:00,29,,,,,,,,,,,
17.07.2023 12:00,22,,,,,,,,,,,
17.07.2023 13:00,18,,,,,,,,,,,
17.07.2023 14:00,14,,,,,,,,,,,
17.07.2023 15:00,13,,,,,,,,,,,
17.07.2023 16:00,8,,,,,,,,,,,
17.07.2023 17:00,12,,,,,,,,,,,
17.07.2023 18:00,21,,,,,,,,,,,
17.07.2023 19:00,18,,,,,,,,,,,
17.07.2023 20:00,21,,,,,,,,,,,
17.07.2023 21:00,22,,,,,,,,,,,
17.07.2023 22:00,23,,,,,,,,,,,
17.07.2023 23:00,21,,,,,,,,,,,
18.07.2023 00:00,22,,,,,,,,,,,
18.07.2023 01:00,23,,,,,,,,,,,
18.07.2023 02:00,19,,,,,,,,,,,
18.07.2023 03:00,11,,,,,,,,,,,
18.07.2023 04:00,11,,,,,,,,,,,
18.07.2023 05:00,22,,,,,,,,,,,
18.07.2023 06:00,29,,,,,,,,,,,
18.07.2023 07:00,37,,,,,,,,,,,
18.07.2023 08:00,48,,,,,,,,,,,
18.07.2023 09:00,54,,,,,,,,,,,
18.07.2023 10:00,59,,,,,,,,,,,
18.07.2023 11:00,68,,,,,,,,,,,
18.07.2023 12:00,73,,,,,,,,,,,
18.07.2023 13:00,74,,,,,,,,,,,
18.07.2023 14:00,74,,,,,,,,,,,
18.07.2023 15:00,75,,,,,,,,,,,
18.07.2023 16:00,74,,,,,,,,,,,
18.07.2023 17:00,70,,,,,,,,,,,
18.07.2023 18:00,67,,,,,,,,,,,
18.07.2023 19:00,57,,,,,,,,,,,
18.07.2023 20:00,41,,,,,,,,,,,
18.07.2023 21:00,42,,,,,,,,,,,
18.07.2023 22:00,47,,,,,,,,,,,
18.07.2023 23:00,40,,,,,,,,,,,
19.07.2023 00:00,33,,,,,,,,,,,
19.07.2023 01:00,31,,,,,,,,,,,
19.07.2023 02:00,21,,,,,,,,,,,
19.07.2023 03:00,20,,,,,,,,,,,
19.07.2023 04:00,17,,,,,,,,,,,
19.07.2023 05:00,17,,,,,,,,,,,
19.07.2023 06:00,22,,,,,,,,,,,
19.07.2023 07:00,31,,,,,,,,,,,
19.07.2023 08:00,36,,,,,,,,,,,
19.07.2023 09:00,37,,,,,,,,,,,
19.07.2023 10:00,42,,,,,,,,,,,
19.07.2023 11:00,47,,,,,,,,,,,
19.07.2023 12:00,57,,,,,,,,,,,
19.07.2023 13:00,60,,,,,,,,,,,
19.07.2023 14:00,55,,,,,,,,,,,
19.07.2023 15:00,51,,,,,,,,,,,
19.07.2023 16:00,46,,,,,,,,,,,
19.07.2023 17:00,39,,,,,,,,,,,
19.07.2023 18:00,38,,,,,,,,,,,
19.07.2023 19:00,32,,,,,,,,,,,
19.07.2023 20:00,32,,,,,,,,,,,
19.07.2023 21:00,25,,,,,,,,,,,
19.07.2023 22:00,26,,,,,,,,,,,
19.07.2023 23:00,23,,,,,,,,,,,
20.07.2023 00:00,17,,,,,,,,,,,
20.07.2023 01:00,15,,,,,,,,,,,
20.07.2023 02:00,13,,,,,,,,,,,
20.07.2023 03:00,14,,,,,,,,,,,
20.07.2023 04:00,4,,,,,,,,,,,
20.07.2023 05:00,9,,,,,,,,,,,
20.07.2023 06:00,15,,,,,,,,,,,
20.07.2023 07:00,25,,,,,,,,,,,
20.07.2023 08:00,27,,,,,,,,,,,
20.07.2023 09:00,47,,,,,,,,,,,
20.07.2023 10:00,64,,,,,,,,,,,
20.07.2023 11:00,67,,,,,,,,,,,
20.07.2023 12:00,76,,,,,,,,,,,
20.07.2023 13:00,71,,,,,,,,,,,
20.07.2023 14:00,77,,,,,,,,,,,
20.07.2023 15:00,69,,,,,,,,,,,
20.07.2023 16:00,73,,,,,,,,,,,
20.07.2023 17:00,63,,,,,,,,,,,
20.07.2023 18:00,57,,,,,,,,,,,
20.07.2023 19:00,43,,,,,,,,,,,
20.07.2023 20:00,21,,,,,,,,,,,
20.07.2023 21:00,18,,,,,,,,,,,
20.07.2023 22:00,17,,,,,,,,,,,
20.07.2023 23:00,14,,,,,,,,,,,
21.07.2023 00:00,12,,,,,,,,,,,
21.07.2023 01:00,12,,,,,,,,,,,
21.07.2023 02:00,18,,,,,,,,,,,
21.07.2023 03:00,21,,,,,,,,,,,
21.07.2023 04:00,17,,,,,,,,,,,
21.07.2023 05:00,14,,,,,,,,,,,
21.07.2023 06:00,13,,,,,,,,,,,
21.07.2023 07:00,18,,,,,,,,,,,
21.07.2023 08:00,34,,,,,,,,,,,
21.07.2023 09:00,57,,,,,,,,,,,
21.07.2023 10:00,70,,,,,,,,,,,
21.07.2023 11:00,74,,,,,,,,,,,
21.07.2023 12:00,74,,,,,,,,,,,
21.07.2023 13:00,78,,,,,,,,,,,
21.07.2023 14:00,78,,,,,,,,,,,
21.07.2023 15:00,71,,,,,,,,,,,
21.07.2023 16:00,70,,,,,,,,,,,
21.07.2023 17:00,70,,,,,,,,,,,
21.07.2023 18:00,64,,,,,,,,,,,
21.07.2023 19:00,60,,,,,,,,,,,
21.07.2023 20:00,47,,,,,,,,,,,
21.07.2023 21:00,35,,,,,,,,,,,
21.07.2023 22:00,26,,,,,,,,,,,
21.07.2023 23:00,23,,,,,,,,,,,
22.07.2023 00:00,23,,,,,,,,,,,
22.07.2023 01:00,22,,,,,,,,,,,
22.07.2023 02:00,16,,,,,,,,,,,
22.07.2023 03:00,16,,,,,,,,,,,
22.07.2023 04:00,16,,,,,,,,,,,
22.07.2023 05:00,13,,,,,,,,,,,
22.07.2023 06:00,9,,,,,,,,,,,
22.07.2023 07:00,9,,,,,,,,,,,
22.07.2023 08:00,11,,,,,,,,,,,
22.07.2023 09:00,16,,,,,,,,,,,
22.07.2023 10:00,21,,,,,,,,,,,
22.07.2023 11:00,19,,,,,,,,,,,
22.07.2023 12:00,20,,,,,,,,,,,
22.07.2023 13:00,15,,,,,,,,,,,
22.07.2023 14:00,12,,,,,,,,,,,
22.07.2023 15:00,12,,,,,,,,,,,
22.07.2023 16:00,10,,,,,,,,,,,
22.07.2023 17:00,13,,,,,,,,,,,
22.07.2023 18:00,14,,,,,,,,,,,
22.07.2023 19:00,9,,,,,,,,,,,
22.07.2023 20:00,7,,,,,,,,,,,
22.07.2023 21:00,7,,,,,,,,,,,
22.07.2023 22:00,11,,,,,,,,,,,
22.07.2023 23:00,11,,,,,,,,,,,
23.07.2023 00:00,15,,,,,,,,,,,
23.07.2023 01:00,16,,,,,,,,,,,
23.07.2023 02:00,16,,,,,,,,,,,
23.07.2023 03:00,16,,,,,,,,,,,
23.07.2023 04:00,15,,,,,,,,,,,
23.07.2023 05:00,7,,,,,,,,,,,
23.07.2023 06:00,4,,,,,,,,,,,
23.07.2023 07:00,9,,,,,,,,,,,
23.07.2023 08:00,22,,,,,,,,,,,
23.07.2023 09:00,18,,,,,,,,,,,
23.07.2023 10:00,16,,,,,,,,,,,
23.07.2023 11:00,18,,,,,,,,,,,
23.07.2023 12:00,11,,,,,,,,,,,
23.07.2023 13:00,3,,,,,,,,,,,
23.07.2023 14:00,2,,,,,,,,,,,
23.07.2023 15:00,1,,,,,,,,,,,
23.07.2023 16:00,1,,,,,,,,,,,
23.07.2023 17:00,1,,,,,,,,,,,
23.07.2023 18:00,2,,,,,,,,,,,
23.07.2023 19:00,3,,,,,,,,,,,
23.07.2023 20:00,1,,,,,,,,,,,
23.07.2023 21:00,0,,,,,,,,,,,
23.07.2023 22:00,0,,,,,,,,,,,
23.07.2023 23:00,0,,,,,,,,,,,
24.07.2023 00:00,1,,,,,,,,,,,
24.07.2023 01:00,0,,,,,,,,,,,
24.07.2023 02:00,0,,,,,,,,,,,
24.07.2023 03:00,0,,,,,,,,,,,
24.07.2023 04:00,1,,,,,,,,,,,
24.07.2023 05:00,1,,,,,,,,,,,
24.07.2023 06:00,1,,,,,,,,,,,
24.07.2023 07:00,1,,,,,,,,,,,
24.07.2023 08:00,0,,,,,,,,,,,
24.07.2023 09:00,0,,,,,,,,,,,
24.07.2023 10:00,1,,,,,,,,,,,
24.07.2023 11:00,3,,,,,,,,,,,
24.07.2023 12:00,4,,,,,,,,,,,
24.07.2023 13:00,11,,,,,,,,,,,
24.07.2023 14:00,11,,,,,,,,,,,
24.07.2023 15:00,5,,,,,,,,,,,
24.07.2023 16:00,4,,,,,,,,,,,
24.07.2023 17:00,3,,,,,,,,,,,
24.07.2023 18:00,4,,,,,,,,,,,
24.07.2023 19:00,0,,,,,,,,,,,
24.07.2023 20:00,0,,,,,,,,,,,
24.07.2023 21:00,4,,,,,,,,,,,
24.07.2023 22:00,9,,,,,,,,,,,
24.07.2023 23:00,11,,,,,,,,,,,
25.07.2023 00:00,18,,,,,,,,,,,
25.07.2023 01:00,14,,,,,,,,,,,
25.07.2023 02:00,14,,,,,,,,,,,
25.07.2023 03:00,18,,,,,,,,,,,
25.07.2023 04:00,16,,,,,,,,,,,
25.07.2023 05:00,12,,,,,,,,,,,
25.07.2023 06:00,12,,,,,,,,,,,
25.07.2023 07:00,11,,,,,,,,,,,
25.07.2023 08:00,8,,,,,,,,,,,
25.07.2023 09:00,7,,,,,,,,,,,
25.07.2023 10:00,4,,,,,,,,,,,
25.07.2023 11:00,35,,,,,,,,,,,
25.07.2023 12:00,50,,,,,,,,,,,
25.07.2023 13:00,48,,,,,,,,,,,
25.07.2023 14:00,49,,,,,,,,,,,
25.07.2023 15:00,37,,,,,,,,,,,
25.07.2023 16:00,46,,,,,,,,,,,
25.07.2023 17:00,55,,,,,,,,,,,
25.07.2023 18:00,31,,,,,,,,,,,
25.07.2023 19:00,22,,,,,,,,,,,
25.07.2023 20:00,19,,,,,,,,,,,
25.07.2023 21:00,12,,,,,,,,,,,
25.07.2023 22:00,8,,,,,,,,,,,
25.07.2023 23:00,8,,,,,,,,,,,
26.07.2023 00:00,15,,,,,,,,,,,
26.07.2023 01:00,13,,,,,,,,,,,
26.07.2023 02:00,6,,,,,,,,,,,
26.07.2023 03:00,6,,,,,,,,,,,
26.07.2023 04:00,6,,,,,,,,,,,
26.07.2023 05:00,4,,,,,,,,,,,
26.07.2023 06:00,3,,,,,,,,,,,
26.07.2023 07:00,6,,,,,,,,,,,
26.07.2023 08:00,15,,,,,,,,,,,
26.07.2023 09:00,22,,,,,,,,,,,
26.07.2023 10:00,27,,,,,,,,,,,
26.07.2023 11:00,26,,,,,,,,,,,
26.07.2023 12:00,25,,,,,,,,,,,
26.07.2023 13:00,23,,,,,,,,,,,
26.07.2023 14:00,21,,,,,,,,,,,
26.07.2023 15:00,19,,,,,,,,,,,
26.07.2023 16:00,21,,,,,,,,,,,
26.07.2023 17:00,20,,,,,,,,,,,
26.07.2023 18:00,19,,,,,,,,,,,
26.07.2023 19:00,18,,,,,,,,,,,
26.07.2023 20:00,13,,,,,,,,,,,
26.07.2023 21:00,15,,,,,,,,,,,
26.07.2023 22:00,13,,,,,,,,,,,
26.07.2023 23:00,8,,,,,,,,,,,
27.07.2023 00:00,5,,,,,,,,,,,
27.07.2023 01:00,5,,,,,,,,,,,
27.07.2023 02:00,4,,,,,,,,,,,
27.07.2023 03:00,5,,,,,,,,,,,
27.07.2023 04:00,6,,,,,,,,,,,
27.07.2023 05:00,6,,,,,,,,,,,
27.07.2023 06:00,2,,,,,,,,,,,
27.07.2023 07:00,2,,,,,,,,,,,
27.07.2023 08:00,4,,,,,,,,,,,
27.07.2023 09:00,14,,,,,,,,,,,
27.07.2023 10:00,21,,,,,,,,,,,
27.07.2023 11:00,16,,,,,,,,,,,
27.07.2023 12:00,19,,,,,,,,,,,
27.07.2023 13:00,14,,,,,,,,,,,
27.07.2023 14:00,11,,,,,,,,,,,
27.07.2023 15:00,10,,,,,,,,,,,
27.07.2023 16:00,12,,,,,,,,,,,
27.07.2023 17:00,12,,,,,,,,,,,
27.07.2023 18:00,8,,,,,,,,,,,
27.07.2023 19:00,4,,,,,,,,,,,
27.07.2023 20:00,3,,,,,,,,,,,
27.07.2023 21:00,6,,,,,,,,,,,
27.07.2023 22:00,13,,,,,,,,,,,
27.07.2023 23:00,12,,,,,,,,,,,
28.07.2023 00:00,12,,,,,,,,,,,
28.07.2023 01:00,18,,,,,,,,,,,
28.07.2023 02:00,12,,,,,,,,,,,
28.07.2023 03:00,11,,,,,,,,,,,
28.07.2023 04:00,13,,,,,,,,,,,
28.07.2023 05:00,16,,,,,,,,,,,
28.07.2023 06:00,6,,,,,,,,,,,
28.07.2023 07:00,7,,,,,,,,,,,
28.07.2023 08:00,6,,,,,,,,,,,
28.07.2023 09:00,12,,,,,,,,,,,
28.07.2023 10:00,8,,,,,,,,,,,
28.07.2023 11:00,15,,,,,,,,,,,
28.07.2023 12:00,22,,,,,,,,,,,
28.07.2023 13:00,15,,,,,,,,,,,
28.07.2023 14:00,9,,,,,,,,,,,
28.07.2023 15:00,12,,,,,,,,,,,
28.07.2023 16:00,13,,,,,,,,,,,
28.07.2023 17:00,9,,,,,,,,,,,
28.07.2023 18:00,11,,,,,,,,,,,
28.07.2023 19:00,6,,,,,,,,,,,
28.07.2023 20:00,5,,,,,,,,,,,
28.07.2023 21:00,11,,,,,,,,,,,
28.07.2023 22:00,11,,,,,,,,,,,
28.07.2023 23:00,16,,,,,,,,,,,
29.07.2023 00:00,18,,,,,,,,,,,
29.07.2023 01:00,10,,,,,,,,,,,
29.07.2023 02:00,4,,,,,,,,,,,
29.07.2023 03:00,6,,,,,,,,,,,
29.07.2023 04:00,6,,,,,,,,,,,
29.07.2023 05:00,4,,,,,,,,,,,
29.07.2023 06:00,3,,,,,,,,,,,
29.07.2023 07:00,8,,,,,,,,,,,
29.07.2023 08:00,13,,,,,,,,,,,
29.07.2023 09:00,18,,,,,,,,,,,
29.07.2023 10:00,21,,,,,,,,,,,
29.07.2023 11:00,30,,,,,,,,,,,
29.07.2023 12:00,44,,,,,,,,,,,
29.07.2023 13:00,48,,,,,,,,,,,
29.07.2023 14:00,48,,,,,,,,,,,
29.07.2023 15:00,45,,,,,,,,,,,
29.07.2023 16:00,37,,,,,,,,,,,
29.07.2023 17:00,28,,,,,,,,,,,
29.07.2023 18:00,15,,,,,,,,,,,
29.07.2023 19:00,7,,,,,,,,,,,
29.07.2023 20:00,8,,,,,,,,,,,
29.07.2023 21:00,14,,,,,,,,,,,
29.07.2023 22:00,17,,,,,,,,,,,
29.07.2023 23:00,11,,,,,,,,,,,
30.07.2023 00:00,7,,,,,,,,,,,
30.07.2023 01:00,7,,,,,,,,,,,
30.07.2023 02:00,6,,,,,,,,,,,
30.07.2023 03:00,5,,,,,,,,,,,
30.07.2023 04:00,6,,,,,,,,,,,
30.07.2023 05:00,1,,,,,,,,,,,
30.07.2023 06:00,0,,,,,,,,,,,
30.07.2023 07:00,0,,,,,,,,,,,
30.07.2023 08:00,0,,,,,,,,,,,
30.07.2023 09:00,2,,,,,,,,,,,
30.07.2023 10:00,5,,,,,,,,,,,
30.07.2023 11:00,6,,,,,,,,,,,
30.07.2023 12:00,8,,,,,,,,,,,
30.07.2023 13:00,1,,,,,,,,,,,
30.07.2023 14:00,1,,,,,,,,,,,
30.07.2023 15:00,2,,,,,,,,,,,
30.07.2023 16:00,1,,,,,,,,,,,
30.07.2023 17:00,1,,,,,,,,,,,
30.07.2023 18:00,1,,,,,,,,,,,
30.07.2023 19:00,2,,,,,,,,,,,
30.07.2023 20:00,2,,,,,,,,,,,
30.07.2023 21:00,2,,,,,,,,,,,
30.07.2023 22:00,7,,,,,,,,,,,
30.07.2023 23:00,6,,,,,,,,,,,
31.07.2023 00:00,7,,,,,,,,,,,
31.07.2023 01:00,9,,,,,,,,,,,
31.07.2023 02:00,14,,,,,,,,,,,
31.07.2023 03:00,14,,,,,,,,,,,
31.07.2023 04:00,15,,,,,,,,,,,
31.07.2023 05:00,14,,,,,,,,,,,
31.07.2023 06:00,9,,,,,,,,,,,
31.07.2023 07:00,7,,,,,,,,,,,
31.07.2023 08:00,11,,,,,,,,,,,
31.07.2023 09:00,8,,,,,,,,,,,
31.07.2023 10:00,26,,,,,,,,,,,
31.07.2023 11:00,25,,,,,,,,,,,
31.07.2023 12:00,26,,,,,,,,,,,
31.07.2023 13:00,36,,,,,,,,,,,
31.07.2023 14:00,36,,,,,,,,,,,
31.07.2023 15:00,40,,,,,,,,,,,
31.07.2023 16:00,39,,,,,,,,,,,
31.07.2023 17:00,32,,,,,,,,,,,
31.07.2023 18:00,21,,,,,,,,,,,
31.07.2023 19:00,16,,,,,,,,,,,
31.07.2023 20:00,9,,,,,,,,,,,
31.07.2023 21:00,7,,,,,,,,,,,
31.07.2023 22:00,15,,,,,,,,,,,
31.07.2023 23:00,14,,,,,,,,,,,
